"ACCESSION","TAX_ID","NAME"
"A8MTZ0",9606,"Homo sapiens"
"B1AKI9",9606,"Homo sapiens"
"B1AL88",9606,"Homo sapiens"
"B4DMD5",9606,"Homo sapiens"
"B8YAC7",9606,"Homo sapiens"
"B9A064",9606,"Homo sapiens"
"D5H3J5",9606,"Homo sapiens"
"E5BBQ0",9606,"Homo sapiens"
"E7ESL0",9606,"Homo sapiens"
"E9KL35",9606,"Homo sapiens"
"O00232",9606,"Homo sapiens"
"O00267",9606,"Homo sapiens"
"O00294",9606,"Homo sapiens"
"O00300",9606,"Homo sapiens"
"O00399",9606,"Homo sapiens"
"O00451",9606,"Homo sapiens"
"O00522",9606,"Homo sapiens"
"O00625",9606,"Homo sapiens"
"O00631",9606,"Homo sapiens"
"O00762",9606,"Homo sapiens"
"O14493",9606,"Homo sapiens"
"O14649",9606,"Homo sapiens"
"O14653",9606,"Homo sapiens"
"O14713",9606,"Homo sapiens"
"O14730",9606,"Homo sapiens"
"O14796",9606,"Homo sapiens"
"O14836",9606,"Homo sapiens"
"O14842",9606,"Homo sapiens"
"O14893",9606,"Homo sapiens"
"O14949",9606,"Homo sapiens"
"O14960",9606,"Homo sapiens"
"O14976",9606,"Homo sapiens"
"O14977",9606,"Homo sapiens"
"O15014",9606,"Homo sapiens"
"O15020",9606,"Homo sapiens"
"O15031",9606,"Homo sapiens"
"O15056",9606,"Homo sapiens"
"O15131",9606,"Homo sapiens"
"O15164",9606,"Homo sapiens"
"O15178",9606,"Homo sapiens"
"O15198",9606,"Homo sapiens"
"O15213",9606,"Homo sapiens"
"O15305",9606,"Homo sapiens"
"O15350",9606,"Homo sapiens"
"O15409",9606,"Homo sapiens"
"O15484",9606,"Homo sapiens"
"O15488",9606,"Homo sapiens"
"O15492",9606,"Homo sapiens"
"O15516",9606,"Homo sapiens"
"O15520",9606,"Homo sapiens"
"O15525",9606,"Homo sapiens"
"O15537",9606,"Homo sapiens"
"O15550",9606,"Homo sapiens"
"O43169",9606,"Homo sapiens"
"O43187",9606,"Homo sapiens"
"O43257",9606,"Homo sapiens"
"O43353",9606,"Homo sapiens"
"O43395",9606,"Homo sapiens"
"O43402",9606,"Homo sapiens"
"O43464",9606,"Homo sapiens"
"O43502",9606,"Homo sapiens"
"O43581",9606,"Homo sapiens"
"O43598",9606,"Homo sapiens"
"O43617",9606,"Homo sapiens"
"O43663",9606,"Homo sapiens"
"O43709",9606,"Homo sapiens"
"O43739",9606,"Homo sapiens"
"O43759",9606,"Homo sapiens"
"O43776",9606,"Homo sapiens"
"O43781",9606,"Homo sapiens"
"O43791",9606,"Homo sapiens"
"O43914",9606,"Homo sapiens"
"O43921",9606,"Homo sapiens"
"O43929",9606,"Homo sapiens"
"O60218",9606,"Homo sapiens"
"O60260",9606,"Homo sapiens"
"O60281",9606,"Homo sapiens"
"O60449",9606,"Homo sapiens"
"O60493",9606,"Homo sapiens"
"O60504",9606,"Homo sapiens"
"O60610",9606,"Homo sapiens"
"O60674",9606,"Homo sapiens"
"O60784",9606,"Homo sapiens"
"O60826",9606,"Homo sapiens"
"O60911",9606,"Homo sapiens"
"O75027",9606,"Homo sapiens"
"O75140",9606,"Homo sapiens"
"O75144",9606,"Homo sapiens"
"O75150",9606,"Homo sapiens"
"O75190",9606,"Homo sapiens"
"O75223",9606,"Homo sapiens"
"O75334",9606,"Homo sapiens"
"O75351",9606,"Homo sapiens"
"O75448",9606,"Homo sapiens"
"O75525",9606,"Homo sapiens"
"O75628",9606,"Homo sapiens"
"O75643",9606,"Homo sapiens"
"O75695",9606,"Homo sapiens"
"O75715",9606,"Homo sapiens"
"O75718",9606,"Homo sapiens"
"O75792",9606,"Homo sapiens"
"O75822",9606,"Homo sapiens"
"O75843",9606,"Homo sapiens"
"O75884",9606,"Homo sapiens"
"O75914",9606,"Homo sapiens"
"O75928",9606,"Homo sapiens"
"O75947",9606,"Homo sapiens"
"O76064",9606,"Homo sapiens"
"O94759",9606,"Homo sapiens"
"O94766",9606,"Homo sapiens"
"O94768",9606,"Homo sapiens"
"O94806",9606,"Homo sapiens"
"O94826",9606,"Homo sapiens"
"O94856",9606,"Homo sapiens"
"O94864",9606,"Homo sapiens"
"O94901",9606,"Homo sapiens"
"O94913",9606,"Homo sapiens"
"O94953",9606,"Homo sapiens"
"O95140",9606,"Homo sapiens"
"O95150",9606,"Homo sapiens"
"O95167",9606,"Homo sapiens"
"O95210",9606,"Homo sapiens"
"O95239",9606,"Homo sapiens"
"O95256",9606,"Homo sapiens"
"O95257",9606,"Homo sapiens"
"O95340",9606,"Homo sapiens"
"O95476",9606,"Homo sapiens"
"O95477",9606,"Homo sapiens"
"O95478",9606,"Homo sapiens"
"O95544",9606,"Homo sapiens"
"O95551",9606,"Homo sapiens"
"O95671",9606,"Homo sapiens"
"O95696",9606,"Homo sapiens"
"O95711",9606,"Homo sapiens"
"O95727",9606,"Homo sapiens"
"O95750",9606,"Homo sapiens"
"O95777",9606,"Homo sapiens"
"O95868",9606,"Homo sapiens"
"O95931",9606,"Homo sapiens"
"O95967",9606,"Homo sapiens"
"O95980",9606,"Homo sapiens"
"O95995",9606,"Homo sapiens"
"O96020",9606,"Homo sapiens"
"P00156",9606,"Homo sapiens"
"P00167",9606,"Homo sapiens"
"P00367",9606,"Homo sapiens"
"P00374",9606,"Homo sapiens"
"P00403",9606,"Homo sapiens"
"P00734",9606,"Homo sapiens"
"P00749",9606,"Homo sapiens"
"P00797",9606,"Homo sapiens"
"P01019",9606,"Homo sapiens"
"P01024",9606,"Homo sapiens"
"P01111",9606,"Homo sapiens"
"P01133",9606,"Homo sapiens"
"P01135",9606,"Homo sapiens"
"P01137",9606,"Homo sapiens"
"P01160",9606,"Homo sapiens"
"P01375",9606,"Homo sapiens"
"P01583",9606,"Homo sapiens"
"P01709",9606,"Homo sapiens"
"P01714",9606,"Homo sapiens"
"P01764",9606,"Homo sapiens"
"P01825",9606,"Homo sapiens"
"P01860",9606,"Homo sapiens"
"P01877",9606,"Homo sapiens"
"P01903",9606,"Homo sapiens"
"P02008",9606,"Homo sapiens"
"P02489",9606,"Homo sapiens"
"P02749",9606,"Homo sapiens"
"P02768",9606,"Homo sapiens"
"P02788",9606,"Homo sapiens"
"P02792",9606,"Homo sapiens"
"P03950",9606,"Homo sapiens"
"P04000",9606,"Homo sapiens"
"P04035",9606,"Homo sapiens"
"P04080",9606,"Homo sapiens"
"P04141",9606,"Homo sapiens"
"P04439",9606,"Homo sapiens"
"P04632",9606,"Homo sapiens"
"P04746",9606,"Homo sapiens"
"P05062",9606,"Homo sapiens"
"P05093",9606,"Homo sapiens"
"P05160",9606,"Homo sapiens"
"P05787",9606,"Homo sapiens"
"P06307",9606,"Homo sapiens"
"P06703",9606,"Homo sapiens"
"P06746",9606,"Homo sapiens"
"P06850",9606,"Homo sapiens"
"P07333",9606,"Homo sapiens"
"P07949",9606,"Homo sapiens"
"P07988",9606,"Homo sapiens"
"P08034",9606,"Homo sapiens"
"P08118",9606,"Homo sapiens"
"P08246",9606,"Homo sapiens"
"P08476",9606,"Homo sapiens"
"P08567",9606,"Homo sapiens"
"P08571",9606,"Homo sapiens"
"P08637",9606,"Homo sapiens"
"P08842",9606,"Homo sapiens"
"P08922",9606,"Homo sapiens"
"P09455",9606,"Homo sapiens"
"P09669",9606,"Homo sapiens"
"P09758",9606,"Homo sapiens"
"P0C7P0",9606,"Homo sapiens"
"P0CG30",9606,"Homo sapiens"
"P0CG47",9606,"Homo sapiens"
"P0DKB6",9606,"Homo sapiens"
"P0DP57",9606,"Homo sapiens"
"P0DP58",9606,"Homo sapiens"
"P0DTU4",9606,"Homo sapiens"
"P10276",9606,"Homo sapiens"
"P10321",9606,"Homo sapiens"
"P10589",9606,"Homo sapiens"
"P10600",9606,"Homo sapiens"
"P10826",9606,"Homo sapiens"
"P10828",9606,"Homo sapiens"
"P10912",9606,"Homo sapiens"
"P10997",9606,"Homo sapiens"
"P11169",9606,"Homo sapiens"
"P11177",9606,"Homo sapiens"
"P11413",9606,"Homo sapiens"
"P11441",9606,"Homo sapiens"
"P11908",9606,"Homo sapiens"
"P12081",9606,"Homo sapiens"
"P12104",9606,"Homo sapiens"
"P12645",9606,"Homo sapiens"
"P12757",9606,"Homo sapiens"
"P13232",9606,"Homo sapiens"
"P13569",9606,"Homo sapiens"
"P13598",9606,"Homo sapiens"
"P13645",9606,"Homo sapiens"
"P13804",9606,"Homo sapiens"
"P13807",9606,"Homo sapiens"
"P14406",9606,"Homo sapiens"
"P14635",9606,"Homo sapiens"
"P14868",9606,"Homo sapiens"
"P15151",9606,"Homo sapiens"
"P15309",9606,"Homo sapiens"
"P15328",9606,"Homo sapiens"
"P15382",9606,"Homo sapiens"
"P15531",9606,"Homo sapiens"
"P15538",9606,"Homo sapiens"
"P15884",9606,"Homo sapiens"
"P15941",9606,"Homo sapiens"
"P15954",9606,"Homo sapiens"
"P16118",9606,"Homo sapiens"
"P16233",9606,"Homo sapiens"
"P16234",9606,"Homo sapiens"
"P16278",9606,"Homo sapiens"
"P16860",9606,"Homo sapiens"
"P16871",9606,"Homo sapiens"
"P16885",9606,"Homo sapiens"
"P17081",9606,"Homo sapiens"
"P17568",9606,"Homo sapiens"
"P17676",9606,"Homo sapiens"
"P17812",9606,"Homo sapiens"
"P17931",9606,"Homo sapiens"
"P18077",9606,"Homo sapiens"
"P18283",9606,"Homo sapiens"
"P18440",9606,"Homo sapiens"
"P18615",9606,"Homo sapiens"
"P19256",9606,"Homo sapiens"
"P19388",9606,"Homo sapiens"
"P19525",9606,"Homo sapiens"
"P19623",9606,"Homo sapiens"
"P19801",9606,"Homo sapiens"
"P19835",9606,"Homo sapiens"
"P20023",9606,"Homo sapiens"
"P20273",9606,"Homo sapiens"
"P20337",9606,"Homo sapiens"
"P20340",9606,"Homo sapiens"
"P20936",9606,"Homo sapiens"
"P20963",9606,"Homo sapiens"
"P21266",9606,"Homo sapiens"
"P21549",9606,"Homo sapiens"
"P21728",9606,"Homo sapiens"
"P21741",9606,"Homo sapiens"
"P21918",9606,"Homo sapiens"
"P21980",9606,"Homo sapiens"
"P22001",9606,"Homo sapiens"
"P22090",9606,"Homo sapiens"
"P22102",9606,"Homo sapiens"
"P22223",9606,"Homo sapiens"
"P22670",9606,"Homo sapiens"
"P22736",9606,"Homo sapiens"
"P23025",9606,"Homo sapiens"
"P23368",9606,"Homo sapiens"
"P23416",9606,"Homo sapiens"
"P23760",9606,"Homo sapiens"
"P23975",9606,"Homo sapiens"
"P24046",9606,"Homo sapiens"
"P24534",9606,"Homo sapiens"
"P24539",9606,"Homo sapiens"
"P24588",9606,"Homo sapiens"
"P24592",9606,"Homo sapiens"
"P24723",9606,"Homo sapiens"
"P24821",9606,"Homo sapiens"
"P25490",9606,"Homo sapiens"
"P25786",9606,"Homo sapiens"
"P26196",9606,"Homo sapiens"
"P26367",9606,"Homo sapiens"
"P26368",9606,"Homo sapiens"
"P26651",9606,"Homo sapiens"
"P27338",9606,"Homo sapiens"
"P27482",9606,"Homo sapiens"
"P27540",9606,"Homo sapiens"
"P27694",9606,"Homo sapiens"
"P27708",9606,"Homo sapiens"
"P27815",9606,"Homo sapiens"
"P27930",9606,"Homo sapiens"
"P28062",9606,"Homo sapiens"
"P28065",9606,"Homo sapiens"
"P28067",9606,"Homo sapiens"
"P28068",9606,"Homo sapiens"
"P28072",9606,"Homo sapiens"
"P28347",9606,"Homo sapiens"
"P28799",9606,"Homo sapiens"
"P29274",9606,"Homo sapiens"
"P29275",9606,"Homo sapiens"
"P29323",9606,"Homo sapiens"
"P29376",9606,"Homo sapiens"
"P29460",9606,"Homo sapiens"
"P29762",9606,"Homo sapiens"
"P30041",9606,"Homo sapiens"
"P30047",9606,"Homo sapiens"
"P30304",9606,"Homo sapiens"
"P30419",9606,"Homo sapiens"
"P30519",9606,"Homo sapiens"
"P30533",9606,"Homo sapiens"
"P30740",9606,"Homo sapiens"
"P30990",9606,"Homo sapiens"
"P31639",9606,"Homo sapiens"
"P31995",9606,"Homo sapiens"
"P32239",9606,"Homo sapiens"
"P32321",9606,"Homo sapiens"
"P32456",9606,"Homo sapiens"
"P32927",9606,"Homo sapiens"
"P35070",9606,"Homo sapiens"
"P35226",9606,"Homo sapiens"
"P35241",9606,"Homo sapiens"
"P35372",9606,"Homo sapiens"
"P35408",9606,"Homo sapiens"
"P35520",9606,"Homo sapiens"
"P35523",9606,"Homo sapiens"
"P35568",9606,"Homo sapiens"
"P35580",9606,"Homo sapiens"
"P35610",9606,"Homo sapiens"
"P35670",9606,"Homo sapiens"
"P35749",9606,"Homo sapiens"
"P36406",9606,"Homo sapiens"
"P36941",9606,"Homo sapiens"
"P37108",9606,"Homo sapiens"
"P38405",9606,"Homo sapiens"
"P38484",9606,"Homo sapiens"
"P38919",9606,"Homo sapiens"
"P39023",9606,"Homo sapiens"
"P40126",9606,"Homo sapiens"
"P40763",9606,"Homo sapiens"
"P41146",9606,"Homo sapiens"
"P41218",9606,"Homo sapiens"
"P41271",9606,"Homo sapiens"
"P41273",9606,"Homo sapiens"
"P41586",9606,"Homo sapiens"
"P41595",9606,"Homo sapiens"
"P42575",9606,"Homo sapiens"
"P42679",9606,"Homo sapiens"
"P42680",9606,"Homo sapiens"
"P42684",9606,"Homo sapiens"
"P42695",9606,"Homo sapiens"
"P42830",9606,"Homo sapiens"
"P43003",9606,"Homo sapiens"
"P43005",9606,"Homo sapiens"
"P43007",9606,"Homo sapiens"
"P43121",9606,"Homo sapiens"
"P43155",9606,"Homo sapiens"
"P43166",9606,"Homo sapiens"
"P43268",9606,"Homo sapiens"
"P43307",9606,"Homo sapiens"
"P43355",9606,"Homo sapiens"
"P43358",9606,"Homo sapiens"
"P43403",9606,"Homo sapiens"
"P45954",9606,"Homo sapiens"
"P46020",9606,"Homo sapiens"
"P46059",9606,"Homo sapiens"
"P46060",9606,"Homo sapiens"
"P46781",9606,"Homo sapiens"
"P48023",9606,"Homo sapiens"
"P48047",9606,"Homo sapiens"
"P48307",9606,"Homo sapiens"
"P48552",9606,"Homo sapiens"
"P48645",9606,"Homo sapiens"
"P48736",9606,"Homo sapiens"
"P49005",9606,"Homo sapiens"
"P49023",9606,"Homo sapiens"
"P49238",9606,"Homo sapiens"
"P49321",9606,"Homo sapiens"
"P49354",9606,"Homo sapiens"
"P49459",9606,"Homo sapiens"
"P49588",9606,"Homo sapiens"
"P49662",9606,"Homo sapiens"
"P49685",9606,"Homo sapiens"
"P49747",9606,"Homo sapiens"
"P49789",9606,"Homo sapiens"
"P49802",9606,"Homo sapiens"
"P49862",9606,"Homo sapiens"
"P49916",9606,"Homo sapiens"
"P50053",9606,"Homo sapiens"
"P50225",9606,"Homo sapiens"
"P50440",9606,"Homo sapiens"
"P50591",9606,"Homo sapiens"
"P50616",9606,"Homo sapiens"
"P50895",9606,"Homo sapiens"
"P51513",9606,"Homo sapiens"
"P51570",9606,"Homo sapiens"
"P51580",9606,"Homo sapiens"
"P51587",9606,"Homo sapiens"
"P51671",9606,"Homo sapiens"
"P51843",9606,"Homo sapiens"
"P51948",9606,"Homo sapiens"
"P51955",9606,"Homo sapiens"
"P51965",9606,"Homo sapiens"
"P51970",9606,"Homo sapiens"
"P52333",9606,"Homo sapiens"
"P52435",9606,"Homo sapiens"
"P52630",9606,"Homo sapiens"
"P52945",9606,"Homo sapiens"
"P53004",9606,"Homo sapiens"
"P53355",9606,"Homo sapiens"
"P53611",9606,"Homo sapiens"
"P53992",9606,"Homo sapiens"
"P53999",9606,"Homo sapiens"
"P54578",9606,"Homo sapiens"
"P54619",9606,"Homo sapiens"
"P54826",9606,"Homo sapiens"
"P55042",9606,"Homo sapiens"
"P55084",9606,"Homo sapiens"
"P55265",9606,"Homo sapiens"
"P55344",9606,"Homo sapiens"
"P55735",9606,"Homo sapiens"
"P56178",9606,"Homo sapiens"
"P56192",9606,"Homo sapiens"
"P56277",9606,"Homo sapiens"
"P57105",9606,"Homo sapiens"
"P57729",9606,"Homo sapiens"
"P58062",9606,"Homo sapiens"
"P59540",9606,"Homo sapiens"
"P59910",9606,"Homo sapiens"
"P60002",9606,"Homo sapiens"
"P60006",9606,"Homo sapiens"
"P60033",9606,"Homo sapiens"
"P60842",9606,"Homo sapiens"
"P60896",9606,"Homo sapiens"
"P61026",9606,"Homo sapiens"
"P61088",9606,"Homo sapiens"
"P61218",9606,"Homo sapiens"
"P61247",9606,"Homo sapiens"
"P61313",9606,"Homo sapiens"
"P61326",9606,"Homo sapiens"
"P61599",9606,"Homo sapiens"
"P61803",9606,"Homo sapiens"
"P62070",9606,"Homo sapiens"
"P62304",9606,"Homo sapiens"
"P62308",9606,"Homo sapiens"
"P62312",9606,"Homo sapiens"
"P62424",9606,"Homo sapiens"
"P62750",9606,"Homo sapiens"
"P62807",9606,"Homo sapiens"
"P62899",9606,"Homo sapiens"
"P62995",9606,"Homo sapiens"
"P63104",9606,"Homo sapiens"
"P63316",9606,"Homo sapiens"
"P68400",9606,"Homo sapiens"
"P68402",9606,"Homo sapiens"
"P78316",9606,"Homo sapiens"
"P78345",9606,"Homo sapiens"
"P78358",9606,"Homo sapiens"
"P78364",9606,"Homo sapiens"
"P78383",9606,"Homo sapiens"
"P80370",9606,"Homo sapiens"
"P82664",9606,"Homo sapiens"
"P82673",9606,"Homo sapiens"
"P83859",9606,"Homo sapiens"
"P84077",9606,"Homo sapiens"
"P84103",9606,"Homo sapiens"
"P98171",9606,"Homo sapiens"
"P98194",9606,"Homo sapiens"
"Q00266",9606,"Homo sapiens"
"Q00535",9606,"Homo sapiens"
"Q00653",9606,"Homo sapiens"
"Q00722",9606,"Homo sapiens"
"Q00796",9606,"Homo sapiens"
"Q00973",9606,"Homo sapiens"
"Q01101",9606,"Homo sapiens"
"Q01167",9606,"Homo sapiens"
"Q01538",9606,"Homo sapiens"
"Q01726",9606,"Homo sapiens"
"Q01959",9606,"Homo sapiens"
"Q01970",9606,"Homo sapiens"
"Q01973",9606,"Homo sapiens"
"Q02410",9606,"Homo sapiens"
"Q02643",9606,"Homo sapiens"
"Q03393",9606,"Homo sapiens"
"Q03518",9606,"Homo sapiens"
"Q04446",9606,"Homo sapiens"
"Q05639",9606,"Homo sapiens"
"Q05823",9606,"Homo sapiens"
"Q05BQ5",9606,"Homo sapiens"
"Q06124",9606,"Homo sapiens"
"Q06481",9606,"Homo sapiens"
"Q07011",9606,"Homo sapiens"
"Q07869",9606,"Homo sapiens"
"Q07890",9606,"Homo sapiens"
"Q08334",9606,"Homo sapiens"
"Q08554",9606,"Homo sapiens"
"Q08830",9606,"Homo sapiens"
"Q0Z7S8",9606,"Homo sapiens"
"Q10469",9606,"Homo sapiens"
"Q10567",9606,"Homo sapiens"
"Q10570",9606,"Homo sapiens"
"Q12770",9606,"Homo sapiens"
"Q12772",9606,"Homo sapiens"
"Q12791",9606,"Homo sapiens"
"Q12792",9606,"Homo sapiens"
"Q12860",9606,"Homo sapiens"
"Q12866",9606,"Homo sapiens"
"Q12888",9606,"Homo sapiens"
"Q12955",9606,"Homo sapiens"
"Q13042",9606,"Homo sapiens"
"Q13077",9606,"Homo sapiens"
"Q13113",9606,"Homo sapiens"
"Q13114",9606,"Homo sapiens"
"Q13127",9606,"Homo sapiens"
"Q13148",9606,"Homo sapiens"
"Q13188",9606,"Homo sapiens"
"Q13200",9606,"Homo sapiens"
"Q13216",9606,"Homo sapiens"
"Q13255",9606,"Homo sapiens"
"Q13356",9606,"Homo sapiens"
"Q13363",9606,"Homo sapiens"
"Q13422",9606,"Homo sapiens"
"Q13432",9606,"Homo sapiens"
"Q13469",9606,"Homo sapiens"
"Q13477",9606,"Homo sapiens"
"Q13506",9606,"Homo sapiens"
"Q13510",9606,"Homo sapiens"
"Q13530",9606,"Homo sapiens"
"Q13535",9606,"Homo sapiens"
"Q13642",9606,"Homo sapiens"
"Q13769",9606,"Homo sapiens"
"Q13867",9606,"Homo sapiens"
"Q13888",9606,"Homo sapiens"
"Q13952",9606,"Homo sapiens"
"Q14005",9606,"Homo sapiens"
"Q14103",9606,"Homo sapiens"
"Q14154",9606,"Homo sapiens"
"Q14165",9606,"Homo sapiens"
"Q14194",9606,"Homo sapiens"
"Q14315",9606,"Homo sapiens"
"Q14324",9606,"Homo sapiens"
"Q14331",9606,"Homo sapiens"
"Q14376",9606,"Homo sapiens"
"Q14469",9606,"Homo sapiens"
"Q14515",9606,"Homo sapiens"
"Q14653",9606,"Homo sapiens"
"Q14676",9606,"Homo sapiens"
"Q14678",9606,"Homo sapiens"
"Q14749",9606,"Homo sapiens"
"Q14764",9606,"Homo sapiens"
"Q14839",9606,"Homo sapiens"
"Q14966",9606,"Homo sapiens"
"Q14BN4",9606,"Homo sapiens"
"Q15003",9606,"Homo sapiens"
"Q15022",9606,"Homo sapiens"
"Q15024",9606,"Homo sapiens"
"Q15047",9606,"Homo sapiens"
"Q15061",9606,"Homo sapiens"
"Q15118",9606,"Homo sapiens"
"Q15126",9606,"Homo sapiens"
"Q15172",9606,"Homo sapiens"
"Q15185",9606,"Homo sapiens"
"Q15303",9606,"Homo sapiens"
"Q15334",9606,"Homo sapiens"
"Q15477",9606,"Homo sapiens"
"Q15485",9606,"Homo sapiens"
"Q15544",9606,"Homo sapiens"
"Q15582",9606,"Homo sapiens"
"Q15628",9606,"Homo sapiens"
"Q15726",9606,"Homo sapiens"
"Q15738",9606,"Homo sapiens"
"Q15772",9606,"Homo sapiens"
"Q15819",9606,"Homo sapiens"
"Q15831",9606,"Homo sapiens"
"Q15835",9606,"Homo sapiens"
"Q15853",9606,"Homo sapiens"
"Q15858",9606,"Homo sapiens"
"Q15906",9606,"Homo sapiens"
"Q15911",9606,"Homo sapiens"
"Q16222",9606,"Homo sapiens"
"Q16384",9606,"Homo sapiens"
"Q16385",9606,"Homo sapiens"
"Q16533",9606,"Homo sapiens"
"Q16540",9606,"Homo sapiens"
"Q16572",9606,"Homo sapiens"
"Q16659",9606,"Homo sapiens"
"Q16690",9606,"Homo sapiens"
"Q16769",9606,"Homo sapiens"
"Q16819",9606,"Homo sapiens"
"Q16831",9606,"Homo sapiens"
"Q16864",9606,"Homo sapiens"
"Q17R31",9606,"Homo sapiens"
"Q2LC95",9606,"Homo sapiens"
"Q2M385",9606,"Homo sapiens"
"Q2Q1W2",9606,"Homo sapiens"
"Q30066",9606,"Homo sapiens"
"Q309B1",9606,"Homo sapiens"
"Q32MQ0",9606,"Homo sapiens"
"Q32MZ4",9606,"Homo sapiens"
"Q32P28",9606,"Homo sapiens"
"Q3B726",9606,"Homo sapiens"
"Q3KQV9",9606,"Homo sapiens"
"Q460N3",9606,"Homo sapiens"
"Q4G0J3",9606,"Homo sapiens"
"Q4G112",9606,"Homo sapiens"
"Q4J6C6",9606,"Homo sapiens"
"Q4LDG9",9606,"Homo sapiens"
"Q504Y3",9606,"Homo sapiens"
"Q53EL6",9606,"Homo sapiens"
"Q53G59",9606,"Homo sapiens"
"Q53GL7",9606,"Homo sapiens"
"Q53GS7",9606,"Homo sapiens"
"Q53S33",9606,"Homo sapiens"
"Q56A73",9606,"Homo sapiens"
"Q58WW2",9606,"Homo sapiens"
"Q5EBL4",9606,"Homo sapiens"
"Q5EBM2",9606,"Homo sapiens"
"Q5H924",9606,"Homo sapiens"
"Q5HYA8",9606,"Homo sapiens"
"Q5JS54",9606,"Homo sapiens"
"Q5JUK3",9606,"Homo sapiens"
"Q5K651",9606,"Homo sapiens"
"Q5SSJ5",9606,"Homo sapiens"
"Q5T0T0",9606,"Homo sapiens"
"Q5T1V6",9606,"Homo sapiens"
"Q5T280",9606,"Homo sapiens"
"Q5T655",9606,"Homo sapiens"
"Q5T7N2",9606,"Homo sapiens"
"Q5T8I9",9606,"Homo sapiens"
"Q5TB30",9606,"Homo sapiens"
"Q5TFQ8",9606,"Homo sapiens"
"Q5U651",9606,"Homo sapiens"
"Q5VSL9",9606,"Homo sapiens"
"Q5VTE6",9606,"Homo sapiens"
"Q5VTH2",9606,"Homo sapiens"
"Q5VTT2",9606,"Homo sapiens"
"Q5VTY9",9606,"Homo sapiens"
"Q5Y7D1",9606,"Homo sapiens"
"Q63HR2",9606,"Homo sapiens"
"Q63ZY3",9606,"Homo sapiens"
"Q66K91",9606,"Homo sapiens"
"Q68CZ2",9606,"Homo sapiens"
"Q6B0I6",9606,"Homo sapiens"
"Q6BDI9",9606,"Homo sapiens"
"Q6DD88",9606,"Homo sapiens"
"Q6DKI7",9606,"Homo sapiens"
"Q6FI81",9606,"Homo sapiens"
"Q6GMX4",9606,"Homo sapiens"
"Q6H8Q1",9606,"Homo sapiens"
"Q6IN85",9606,"Homo sapiens"
"Q6L8Q7",9606,"Homo sapiens"
"Q6N093",9606,"Homo sapiens"
"Q6N095",9606,"Homo sapiens"
"Q6NSI4",9606,"Homo sapiens"
"Q6NT76",9606,"Homo sapiens"
"Q6NXG1",9606,"Homo sapiens"
"Q6NXR4",9606,"Homo sapiens"
"Q6P1L8",9606,"Homo sapiens"
"Q6P2P2",9606,"Homo sapiens"
"Q6P2Q9",9606,"Homo sapiens"
"Q6P4F7",9606,"Homo sapiens"
"Q6P589",9606,"Homo sapiens"
"Q6P9G0",9606,"Homo sapiens"
"Q6PCD5",9606,"Homo sapiens"
"Q6PCT2",9606,"Homo sapiens"
"Q6PF18",9606,"Homo sapiens"
"Q6PGP7",9606,"Homo sapiens"
"Q6PH85",9606,"Homo sapiens"
"Q6PIK1",9606,"Homo sapiens"
"Q6PJF2",9606,"Homo sapiens"
"Q6PYX1",9606,"Homo sapiens"
"Q6QEF8",9606,"Homo sapiens"
"Q6S4P3",9606,"Homo sapiens"
"Q6TGC4",9606,"Homo sapiens"
"Q6UWN8",9606,"Homo sapiens"
"Q6ZN17",9606,"Homo sapiens"
"Q6ZNE5",9606,"Homo sapiens"
"Q6ZSG1",9606,"Homo sapiens"
"Q6ZTA4",9606,"Homo sapiens"
"Q6ZUM4",9606,"Homo sapiens"
"Q70J99",9606,"Homo sapiens"
"Q7KYR7",9606,"Homo sapiens"
"Q7L2Z9",9606,"Homo sapiens"
"Q7LBE3",9606,"Homo sapiens"
"Q7LBR1",9606,"Homo sapiens"
"Q7LDG7",9606,"Homo sapiens"
"Q7Z3B1",9606,"Homo sapiens"
"Q7Z3B4",9606,"Homo sapiens"
"Q7Z3K3",9606,"Homo sapiens"
"Q7Z4T9",9606,"Homo sapiens"
"Q7Z5Q5",9606,"Homo sapiens"
"Q7Z624",9606,"Homo sapiens"
"Q7Z6K5",9606,"Homo sapiens"
"Q7Z7E8",9606,"Homo sapiens"
"Q86SQ0",9606,"Homo sapiens"
"Q86T82",9606,"Homo sapiens"
"Q86TU7",9606,"Homo sapiens"
"Q86US8",9606,"Homo sapiens"
"Q86V81",9606,"Homo sapiens"
"Q86VP6",9606,"Homo sapiens"
"Q86VQ6",9606,"Homo sapiens"
"Q86VW2",9606,"Homo sapiens"
"Q86W24",9606,"Homo sapiens"
"Q86WC4",9606,"Homo sapiens"
"Q86WV5",9606,"Homo sapiens"
"Q86X24",9606,"Homo sapiens"
"Q86X83",9606,"Homo sapiens"
"Q86XH1",9606,"Homo sapiens"
"Q86XW9",9606,"Homo sapiens"
"Q86Y01",9606,"Homo sapiens"
"Q86Y78",9606,"Homo sapiens"
"Q86YT5",9606,"Homo sapiens"
"Q86YV5",9606,"Homo sapiens"
"Q86Z14",9606,"Homo sapiens"
"Q8IU80",9606,"Homo sapiens"
"Q8IU85",9606,"Homo sapiens"
"Q8IU99",9606,"Homo sapiens"
"Q8IUE1",9606,"Homo sapiens"
"Q8IVI9",9606,"Homo sapiens"
"Q8IVL8",9606,"Homo sapiens"
"Q8IVV7",9606,"Homo sapiens"
"Q8IWG1",9606,"Homo sapiens"
