SUBASSEMBLY_STRING,SUBASSEMBLY_ID,SUBASSEMBLY_NAME,SUBASSEMBLIES,SUPERASSEMBLY_STRING,SUPERASSEMBLY_ID,SUPERASSEMBLY_NAME,SUPERASSEMBLIES
"A0A0M3VGF9_3,A0A0M4TPJ7_1,A0A0M4U1P9_3",PDB-CPX-102662,ATP synthase,"7xko_1,7xkp_1","A0A0M3VGF9_3,A0A0M4TPJ7_1,A0A0M4U1P9_3,A0A0M5MQR7_1",PDB-CPX-102663,ATP synthase,"7xkh_1,7xkq_1,7xkr_1"
A0A0N9RDU4_3,PDB-CPX-102712,Hemagglutinin,"6bkp_2,6bkt_2","A0A0N9RDU4_3,A0A0Y0S9M3_3",PDB-CPX-102713,Hemagglutinin,"6bkp_3,6bkt_3"
A0A0R4I961_1,PDB-CPX-102782,FimH,"6gtw_1,6gtw_2,6gtw_3,6gtw_4","A0A0R4I961_1,A0A140UH97_1",PDB-CPX-102783,FimG protein and FimH,"6gtv_1,6gtv_2,6gtz_1,6gtz_2"
A0A0R4I961_1,PDB-CPX-102782,FimH,"6gtw_1,6gtw_2,6gtw_3,6gtw_4","A0A0R4I961_1,P08189_2,P08190_1,P31697_1",PDB-CPX-102784,,"3jwn_1,3jwn_2"
A0A0R8HV90_2,PDB-CPX-102847,Apoptosis inhibitor,7ads_1,"A0A0R8HV90_2,O00198_2",PDB-CPX-102848,Activator of apoptosis harakiri and Apoptosis inhibitor,"7p0u_1,7p0u_2"
A0A0R8HV90_2,PDB-CPX-102847,Apoptosis inhibitor,7ads_1,"A0A0R8HV90_2,Q07812_2",PDB-CPX-102849,Apoptosis regulator BAX and Apoptosis inhibitor,7adt_1
A0A0R8HV90_2,PDB-CPX-102847,Apoptosis inhibitor,7ads_1,"A0A0R8HV90_2,Q9BXH1_2",PDB-CPX-102850,"Bcl-2-binding component 3, isoforms 1/2 and Apoptosis inhibitor",7p0s_1
A0A0S4VB05_1,PDB-CPX-102877,Type III secretion system YopJ family effector PopP2,"5w3t_1,5w3t_2,5w3t_3,5w3t_4,5w3y_1,5w3y_2,5w3y_3,5w3y_4,5w40_1,5w40_2,5w40_3,5w40_4","A0A0S4VB05_1,C4B7M5_1",PDB-CPX-102878,Disease resistance protein RRS1 and Type III secretion system YopJ family effector PopP2,"5w3x_1,5w3x_2"
A0A0U1WZ79_6,PDB-CPX-102894,Tail sheath protein,5li4_1,"A0A0U1WZ79_6,P54332_6",PDB-CPX-102895,Tail sheath protein and Phage-like element PBSX protein XkdM,5li2_1
A0A158RFT4_1,PDB-CPX-103221,Complement inhibitor RaCI2,5iec_1,"A0A158RFT4_1,P01031_1,P01031_1,Q5YD59_1",PDB-CPX-103222,,5hcd_1
A0A182DWC7_1,PDB-CPX-103337,Enzyme subtilase SubHal from Bacillus halmapalus,"5fax_1,5fax_2","A0A182DWC7_1,P01053_1",PDB-CPX-103338,Enzyme subtilase SubHal from Bacillus halmapalus and Subtilisin-chymotrypsin inhibitor-2A,"5fbz_1,5fbz_2"
A0A1B0VLW5_2,PDB-CPX-103411,NIF system FeS cluster assembly NifU N-terminal domain-containing protein,6a6f_1,"A0A1B0VLW5_2,A0A1B0VPZ3_2",PDB-CPX-103412,Cysteine desulfurase and NIF system FeS cluster assembly NifU N-terminal domain-containing protein,6a6g_1
"A0A1B3Z4Y8_1,A0A1B3Z4Y8_1,A0A1B3Z4Y8_1",PDB-CPX-103450,VP2,"6iio_2,6iio_5","A0A1B3Z4Y8_1,A0A1B3Z4Y8_1,A0A1B3Z4Y8_1,A0A1B3Z4Y8_1",PDB-CPX-103451,VP2,"6iij_2,6iij_5"
"A0A1B3Z4Y8_5,A0A1B3Z4Y8_5,A0A1B3Z4Y8_5",PDB-CPX-103452,VP2,6iio_3,"A0A1B3Z4Y8_5,A0A1B3Z4Y8_5,A0A1B3Z4Y8_5,A0A1B3Z4Y8_5",PDB-CPX-103453,VP2,6iij_3
"A0A1B3Z4Y8_6,A0A1B3Z4Y8_6,A0A1B3Z4Y8_6",PDB-CPX-103454,VP2,6iio_4,"A0A1B3Z4Y8_6,A0A1B3Z4Y8_6,A0A1B3Z4Y8_6,A0A1B3Z4Y8_6",PDB-CPX-103455,VP2,6iij_4
"A0A1B3Z4Y8_60,A0A1B3Z4Y8_60,A0A1B3Z4Y8_60",PDB-CPX-103456,VP2,6iio_1,"A0A1B3Z4Y8_60,A0A1B3Z4Y8_60,A0A1B3Z4Y8_60,A0A1B3Z4Y8_60",PDB-CPX-103457,VP2,6iij_1
A0A1C7D1G9_4,PDB-CPX-103522,tRNAHis guanylyltransferase catalytic domain-containing protein,"5axk_1,5axl_1","A0A1C7D1G9_4,RF00005_2",PDB-CPX-103523,tRNAHis guanylyltransferase catalytic domain-containing protein and RNA,"5axm_1,5axn_1"
A0A1D3UV35_1,PDB-CPX-103546,Lipoprotein,8b2m_1,"A0A1D3UV35_1,D0EM77_1",PDB-CPX-103547,Karilysin short form Kly18 and Lipoprotein,8b2q_1
A0A1D5PXA5_1,PDB-CPX-103565,Transient receptor potential cation channel subfamily V member 4,"3jxi_1,3jxi_2,3jxi_3,3jxi_4,3jxj_1,3jxj_2,3w9f_1,3w9f_2,3w9f_3,3w9f_4,3w9g_1,3w9g_2,3w9g_3,3w9g_4","A0A1D5PXA5_1,Q1G1I6_1",PDB-CPX-103566,Protein kinase C and casein kinase substrate in neurons protein 3 and Transient receptor potential cation channel subfamily V member 4,6f55_1
A0A1D8PKA4_1,PDB-CPX-103594,Kinesin-like protein,"7lff_1,7lff_2","A0A1D8PKA4_1,A0A287AGU7_1,Q2XVP4_1",PDB-CPX-103595,,"7tqx_1,7tqy_1,7tqz_1,7tr3_1"
A0A1D8PQ86_1,PDB-CPX-103601,Agglutinin-like protein 9,"2y7m_1,2y7n_1,2y7o_1,2ylh_1","A0A1D8PQ86_1,P02679_1",PDB-CPX-103602,Agglutinin-like protein 9 and Glutathione S-transferase class-mu 26 kDa isozyme,2y7l_1
A0A1G2XP69_2,PDB-CPX-103641,RNA-free ribonuclease P,"7e8k_1,7e8k_2,7e8o_2","A0A1G2XP69_2,RF00005_1",PDB-CPX-103642,RNA-free ribonuclease P and RNA,7e8o_1
A0A1L8F5J9_1,PDB-CPX-103784,"Glutamate receptor ionotropic, NMDA 1","3qek_1,3qek_2","A0A1L8F5J9_1,Q00960_1",PDB-CPX-103788,"Glutamate receptor ionotropic, NMDA 2B and Glutamate receptor ionotropic, NMDA 1","3qem_1,3qem_2,5b3j_1,5b3j_2,5tpz_1,6e7r_1,6e7r_2,6e7s_1,6e7s_2,6e7t_1,6e7t_2,6e7u_1,6e7u_2,6e7v_1,6e7v_2,6e7w_1,6e7w_2,6e7x_1,6e7x_2"
A0A1L8F5J9_1,PDB-CPX-103784,"Glutamate receptor ionotropic, NMDA 1","3qek_1,3qek_2","A0A1L8F5J9_1,Q00960_2",PDB-CPX-103789,"Glutamate receptor ionotropic, NMDA 2B and Glutamate receptor ionotropic, NMDA 1","3qel_1,3qel_2"
A0A1L8F5J9_1,PDB-CPX-103784,"Glutamate receptor ionotropic, NMDA 1","3qek_1,3qek_2","A0A1L8F5J9_1,Q13224_1",PDB-CPX-103790,"Glutamate receptor ionotropic, NMDA 2B and Glutamate receptor ionotropic, NMDA 1","5ewj_1,5ewj_2,5ewl_1,5ewl_2,5ewm_1,5ewm_2"
A0A1L8F5J9_2,PDB-CPX-103791,"Glutamate receptor ionotropic, NMDA 1",3qek_3,"A0A1L8F5J9_2,A7XY94_2",PDB-CPX-103794,"Glutamate receptor ionotropic, NMDA 2B and Glutamate receptor ionotropic, NMDA 1","4tll_1,4tlm_1,5iou_1,5iov_1,5ipq_1,5ipr_1,5ips_1,5ipt_1,5ipu_1,5ipv_1,5un1_1,5un1_2"
"A0A1V0FT21_1,A0A1V0FT21_1,A0A1V0FT21_1",PDB-CPX-104013,VP2,"6acw_2,6acw_5,6acy_2,6acy_5,6acz_2,6acz_5,6ad1_2,6ad1_5","A0A1V0FT21_1,A0A1V0FT21_1,A0A1V0FT21_1,A0A1V0FT21_1",PDB-CPX-104014,VP2,"6acu_2,6acu_5"
"A0A1V0FT21_5,A0A1V0FT21_5,A0A1V0FT21_5",PDB-CPX-104016,VP2,"6acw_3,6acy_3,6acz_3,6ad1_3","A0A1V0FT21_5,A0A1V0FT21_5,A0A1V0FT21_5,A0A1V0FT21_5",PDB-CPX-104017,VP2,6acu_3
"A0A1V0FT21_6,A0A1V0FT21_6,A0A1V0FT21_6",PDB-CPX-104019,VP2,"6acw_4,6acy_4,6acz_4,6ad1_4","A0A1V0FT21_6,A0A1V0FT21_6,A0A1V0FT21_6,A0A1V0FT21_6",PDB-CPX-104020,VP2,6acu_4
"A0A1V0FT21_60,A0A1V0FT21_60,A0A1V0FT21_60",PDB-CPX-104022,VP2,"6acw_1,6acy_1,6acz_1,6ad1_1","A0A1V0FT21_60,A0A1V0FT21_60,A0A1V0FT21_60,A0A1V0FT21_60",PDB-CPX-104023,VP2,6acu_1
A0A1W6IPB2_3,PDB-CPX-104075,Envelope glycoprotein gp160,8eu8_1,"A0A1W6IPB2_3,Q2N0S6_3",PDB-CPX-104077,Envelope glycoprotein gp160,7l6o_1
A0A1W6VDB9_1,PDB-CPX-104084,Flagellar motor switch protein FliM,7dm9_1,"A0A1W6VDB9_1,A0A7Y0N2V2_1",PDB-CPX-104085,Flagellar motor switch protein FliM,7dma_1
"A0A1Y1BW66_1,A0A1Y1BW67_1",PDB-CPX-104122,Ketosynthase (KS) domain-containing protein and Beta-ketoacyl synthase N-terminal domain-containing protein,"6kxd_1,6kxe_1","A0A1Y1BW66_1,A0A1Y1BW67_1,A0A1Y1BWQ0_1",PDB-CPX-104123,,6kxf_1
A0A232D7B1_1,PDB-CPX-104209,Tle cognate immunity protein 4 C-terminal domain-containing protein,5xmg_1,"A0A232D7B1_1,Q9HYC2_1",PDB-CPX-104210,PLD phosphodiesterase domain-containing protein and Tle cognate immunity protein 4 C-terminal domain-containing protein,7wdk_1
A0A286Y9D1_1,PDB-CPX-104248,PHD finger protein 14,7d86_1,"A0A286Y9D1_1,V9H1G0_1",PDB-CPX-104249,Histone H3 and PHD finger protein 14,"7d87_1,7d8a_1"
A0A2D0TC51_1,PDB-CPX-104376,RHS repeat protein,6aqk_1,"A0A2D0TC51_1,B6A880_1",PDB-CPX-104377,Toxin subunit YenB and RHS repeat protein,5kis_1
A0A2D0TCG3_1,PDB-CPX-104397,Phage protein,7x31_1,"A0A2D0TCG3_1,X5EPV9_1",PDB-CPX-104398,CRISPR-associated endonuclease Cas9 and Phage protein,5vgb_1
A0A2I8B6R1_1,PDB-CPX-104500,Leucine-rich repeat-containing N-terminal plant-type domain-containing protein,7w3x_1,"A0A2I8B6R1_1,Q30BZ2_1",PDB-CPX-104502,"Xyloglucan-specific endo-beta-1,4-glucanase A and Leucine-rich repeat-containing N-terminal plant-type domain-containing protein","7drb_1,7drb_2,7w3v_1"
A0A2J9KJM4_14,PDB-CPX-104508,Type IV secretion system apparatus protein CagX,6oeg_1,"A0A2J9KJM4_14,O25262_14,Q6VRP0_14",PDB-CPX-104509,,6x6k_1
A0A2P9IBF7_1,PDB-CPX-104629,Cytochrome P450,"7tta_1,7ttb_1,7tto_1,7ttp_1,7ttq_1","A0A2P9IBF7_1,A0A2P9IBG7_1",PDB-CPX-104630,Carrier domain-containing protein and Cytochrome P450,6m7l_1
A0A2R2JFH4_2,PDB-CPX-104632,Tetrapyrrole methylase domain-containing protein,"5n0n_1,6gew_1","A0A2R2JFH4_2,A0A2R2JFI5_2",PDB-CPX-104633,Tetrapyrrole methylase domain-containing protein,6qzy_1
A0A2R2JFH9_2,PDB-CPX-104636,Tetrapyrrole methylase domain-containing protein,5n0r_1,"A0A2R2JFH9_2,A0A2R2JFI5_2",PDB-CPX-104637,Tetrapyrrole methylase domain-containing protein,6tsc_1
A0A2R2JFI5_2,PDB-CPX-104642,Tetrapyrrole methylase domain-containing protein,"5n0q_1,5n0x_1","A0A2R2JFI5_2,A0A2R2JFI5_2",PDB-CPX-104643,Tetrapyrrole methylase domain-containing protein,6r00_1
A0A2R2JFW7_1,PDB-CPX-104659,Importin subunit alpha-1,5ynl_1,"A0A2R2JFW7_1,A0A2R2JFW7_1,P04053_2,P52293_1,P52293_1",PDB-CPX-104660,DNA nucleotidylexotransferase and Importin subunit alpha-1,5w4e_1
A0A2S8QL96_1,PDB-CPX-104807,Carrier domain-containing protein,"6sm6_1,6sm6_2","A0A2S8QL96_1,Q7N385_1",PDB-CPX-104808,Carrier domain-containing protein and Malonyl CoA-acyl carrier protein transacylase,6smd_1
A0A380PP88_1,PDB-CPX-105018,Peptidoglycan-associated lipoprotein,"4pwt_1,4pwt_2,4pwt_3","A0A380PP88_1,Q8ZGZ1_1",PDB-CPX-105019,Tol-Pal system protein TolB and Peptidoglycan-associated lipoprotein,"4r40_1,4r40_2"
A0A384KGX8_1,PDB-CPX-105072,Apical membrane antigen 1,"4uv6_1,4uv6_2","A0A384KGX8_1,P01835_1,P20760_1",PDB-CPX-105073,,4uao_1
A0A3D9UGN9_1,PDB-CPX-105142,Carrier domain-containing protein,7b2f_1,"A0A3D9UGN9_1,W1J0W9_1",PDB-CPX-105143,Carrier domain-containing protein,7b2b_1
A0A3F2YLX1_2,PDB-CPX-105165,Lysinoalanine synthase,6c0g_1,"A0A3F2YLX1_2,A0A3F2YLX2_2",PDB-CPX-105166,Lysinoalanine synthase and Cys-lys-gln-dal-cys-ala-phe-gly-pro-phe-dbb-phe-val-cys-bh2-gly-asn-dbb-lys,"6c0y_1,6c0y_2,6c0y_3,6c0y_4"
A0A425B395_2,PDB-CPX-105336,AcrIIC3,6jhv_1,"A0A425B395_2,C9X1G5_2,RF01344_2",PDB-CPX-105337,CRISPR-associated endonuclease Cas9 and AcrIIC3,6je9_1
A0A425B3G2_2,PDB-CPX-105338,AcrIIC2,6j9k_1,"A0A425B3G2_2,A0Q5Y3_1",PDB-CPX-105339,CRISPR-associated endonuclease Cas9 and AcrIIC2,6j9l_1
A0A425B3G2_2,PDB-CPX-105338,AcrIIC2,6j9k_1,"A0A425B3G2_2,C9X1G5_1",PDB-CPX-105340,CRISPR-associated endonuclease Cas9 and AcrIIC2,"6j9m_1,6j9m_2"
A0A542C9I8_5,PDB-CPX-105608,Biopolymer transport protein ExbB,6ye4_1,"A0A542C9I8_5,V5YUQ0_2",PDB-CPX-105609,Biopolymer transport protein ExbD and Biopolymer transport protein ExbB,7ajq_1
A0A5B0N367_1,PDB-CPX-105624,Avirulence factor,"7xds_1,7xds_2","A0A5B0N367_1,S5ABD6_1",PDB-CPX-105625,Avirulence factor and CNL9,7xvg_1
A0A5B0N367_1,PDB-CPX-105624,Avirulence factor,"7xds_1,7xds_2","A0A5B0N367_1,S5ABD6_5",PDB-CPX-105626,Avirulence factor and CNL9,7xx2_1
"A0A5B9_1,P01848_1",PDB-CPX-105644,TR-alpha light chain and TR-beta light chain,"2eyr_1,2eys_1,2eyt_1,2eyt_2,4onh_2","A0A5B9_1,P01848_1,P01887_1,P11609_1",PDB-CPX-105645,,"3o8x_1,3o9w_1,3qux_1,3tvm_1,3tvm_2"
"A0A5B9_1,P01848_1",PDB-CPX-105644,TR-alpha light chain and TR-beta light chain,"2eyr_1,2eys_1,2eyt_1,2eyt_2,4onh_2","A0A5B9_1,P01848_1,P01889_1,P03206_1,P61769_1",PDB-CPX-105646,,"3kxf_1,3kxf_2,3kxf_3,3kxf_4"
"A0A5B9_1,P01848_1",PDB-CPX-105644,TR-alpha light chain and TR-beta light chain,"2eyr_1,2eys_1,2eyt_1,2eyt_2,4onh_2","A0A5B9_1,P01848_1,P01903_1,P01911_1",PDB-CPX-105647,,"3o6f_1,3o6f_2"
"A0A5B9_1,P01848_1",PDB-CPX-105644,TR-alpha light chain and TR-beta light chain,"2eyr_1,2eys_1,2eyt_1,2eyt_2,4onh_2","A0A5B9_1,P01848_1,P04440_1,P20036_1",PDB-CPX-105648,,"4p4k_1,4p4k_2"
A0A5H1ZR32_2,PDB-CPX-105695,HTH_17 domain-containing protein,6hlk_1,"A0A5H1ZR32_2,P03707_2",PDB-CPX-105696,Terminase small subunit and HTH_17 domain-containing protein,6hn7_1
"A0A6A5PX46_3,A0A6A5Q493_1,A0A6A5Q4L9_3",PDB-CPX-105844,ATP synthase,7tjs_1,"A0A6A5PX46_3,A0A6A5Q493_1,A0A6A5Q4L9_3,P21306_1",PDB-CPX-105845,ATP synthase,"7md2_1,7md3_1"
A0A6I8TEX2_2,PDB-CPX-105936,TIR domain-containing protein,7b1d_1,"A0A6I8TEX2_2,Q16J57_2",PDB-CPX-105937,TIR domain-containing protein and Spaetzle domain-containing protein,7b1b_1
A0A8E6CMP0_1,PDB-CPX-106259,Spike glycoprotein,"7us9_1,7usb_1","A0A8E6CMP0_1,P79143_1",PDB-CPX-106260,Spike glycoprotein and Aminopeptidase N,7u0l_1
A0AVT1_1,PDB-CPX-106301,Ubiquitin-like modifier-activating enzyme 6,"7pvn_1,7pvn_2","A0AVT1_1,A0AVT1_1,P22314_1,P22314_1",PDB-CPX-106302,Ubiquitin-like modifier-activating enzyme 1 and Ubiquitin-like modifier-activating enzyme 6,7pyv_2
A0AVT1_1,PDB-CPX-106301,Ubiquitin-like modifier-activating enzyme 6,"7pvn_1,7pvn_2","A0AVT1_1,P69326_1",PDB-CPX-106303,Ubiquitin and Ubiquitin-like modifier-activating enzyme 6,"7sol_1,7sol_2"
A0LU48_1,PDB-CPX-106369,Depupylase,"4b0r_1,4b0s_1,5lrt_1,7oxv_1","A0LU48_1,A0LU49_1",PDB-CPX-106370,Depupylase and Prokaryotic ubiquitin-like protein Pup,"7oxy_1,7oy3_1,7oyf_1,7oyh_1"
A0QNL1_1,PDB-CPX-106466,Mycosin-1,"4j94_1,4kb5_1,4kpg_1","A0QNL1_1,A0QNL1_1",PDB-CPX-106467,Mycosin-1,"4m1z_1,4m1z_2"
A0QP27_1,PDB-CPX-106470,Endolysin,"6n40_1,6or2_1,7c2m_1,7c2n_1,7k7m_1,7k7m_2,7k8a_1,7k8b_1,7k8c_1,7k8d_1,7n6b_1,7wnx_1","A0QP27_1,A0QP27_1,D9IEF7_1,D9IEF7_1",PDB-CPX-106471,Endolysin,"6ajf_1,6ajg_1,6ajh_1,6aji_1,6ajj_1"
A0QQ39_2,PDB-CPX-106493,ESX-3 secretion system ATPase EccB3,6sgy_1,"A0QQ39_2,A0QQ40_2,A0QQ46_4,A0QQ48_2",PDB-CPX-106494,,"6lar_1,6sgw_1,6umm_1"
"A0R1Z9_1,A0R200_3,A0R201_1,A0R202_3",PDB-CPX-106667,ATP synthase,6foc_1,"A0R1Z9_1,A0R200_3,A0R201_1,A0R202_3,A0R203_1,A0R204_1,A0R205_9,A0R206_1",PDB-CPX-106668,ATP synthase,"7jg8_1,7jg9_1,7jga_1,7njk_1,7njl_1,7njm_1,7njn_1,7njo_1,7njp_1,7njq_1,7njr_1,7njs_1,7y5c_1"
"A0R2C0_2,A0R2C1_1,A0R2C2_1",PDB-CPX-106679,ABC transporter domain-containing protein and ABC transmembrane type-1 domain-containing protein,7cad_1,"A0R2C0_2,A0R2C1_1,A0R2C2_1,A0R2C3_1",PDB-CPX-106680,,"7cae_1,7caf_1,7cag_1"
A0R618_1,PDB-CPX-106734,Long-chain-fatty-acid--AMP ligase FadD32,"5d6n_1,5ey8_1,5ey8_2,5ey8_3,5ey8_4,5ey8_5,5ey8_6,5ey8_7,5ey8_8,5icr_1,5icr_2,5icr_3,5icr_4","A0R618_1,Q12306_1",PDB-CPX-106735,Ubiquitin-like protein SMT3 and Long-chain-fatty-acid--AMP ligase FadD32,5d6j_1
A0SML3_2,PDB-CPX-106762,Quorum sensing anti-activator protein Aqs1,"6v7u_1,6v7v_1,6v7v_2,6v7v_3","A0SML3_2,P25084_1",PDB-CPX-106763,Quorum sensing anti-activator protein Aqs1 and Transcriptional activator protein LasR,"6v7w_1,6v7w_2,6v7x_1"
A1DRD5_1,PDB-CPX-106838,Peptidase,3nqx_1,"A1DRD5_1,A1DRD5_1",PDB-CPX-106839,Peptidase,"3nqy_1,3nqz_1"
A1L0Z0_1,PDB-CPX-106907,Mediator of RNA polymerase II transcription subunit 1,"2zxm_2,2zxn_2","A1L0Z0_1,P13053_1",PDB-CPX-106908,Vitamin D3 receptor and Mediator of RNA polymerase II transcription subunit 1,"2zmh_1,2zmi_1,2zmj_1,2zxm_3,2zxn_3,3afr_1"
A1X1V8_1,PDB-CPX-106989,Kazal-like domain-containing protein,"3pis_1,3pis_2","A1X1V8_1,Q6PNN5_2",PDB-CPX-106990,Kazal-like domain-containing protein and subtilisin,3qtl_2
A1X1V8_1,PDB-CPX-106989,Kazal-like domain-containing protein,"3pis_1,3pis_2","A1X1V8_1,Q6PNN5_3",PDB-CPX-106991,Kazal-like domain-containing protein and subtilisin,3qtl_1
A1Z1Q3_1,PDB-CPX-107019,ADP-ribose glycohydrolase MACROD2,"4iqy_1,4iqy_2,6y73_1,6y73_2,6y73_3,6y73_4,6y73_5,6y73_6,6y73_7,6y73_8","A1Z1Q3_1,A1Z1Q3_1,P0AA25_1,P0AA25_1",PDB-CPX-107020,Thioredoxin 1 and ADP-ribose glycohydrolase MACROD2,"6y4y_1,6y4y_2,6y4y_3,6y4y_4,6y4z_1,6y4z_2,6y4z_3,6y4z_4"
A1ZAC4_1,PDB-CPX-107034,KRIMP,"7cfb_1,7cfb_2,7cfc_5","A1ZAC4_1,O76922_1",PDB-CPX-107035,KRIMP and Protein aubergine,"7cfd_1,7cfd_2,7cfd_3,7cfd_4,7cfd_5,7cfd_6,7cfd_7,7cfd_8"
A1ZAC4_1,PDB-CPX-107034,KRIMP,"7cfb_1,7cfb_2,7cfc_5","A1ZAC4_1,Q7PLK0_1",PDB-CPX-107036,Protein argonaute-3 and KRIMP,"7cfc_1,7cfc_2,7cfc_3,7cfc_4"
A1ZAW0_1,PDB-CPX-107037,Dicer-2,6bua_1,"A1ZAW0_1,M9MRT5_1",PDB-CPX-107038,Dicer-2 and DRBM domain-containing protein,7w0b_1
A1ZAW0_1,PDB-CPX-107037,Dicer-2,6bua_1,"A1ZAW0_1,Q9VLW8_1",PDB-CPX-107042,Dicer-2 and DRBM domain-containing protein,7v6b_1
A2DT06_2,PDB-CPX-107082,Peptidyl-prolyl cis-trans isomerase,5yb9_1,"A2DT06_2,Q58HP2_2",PDB-CPX-107083,Peptidyl-prolyl cis-trans isomerase and Myb-like DNA-binding domain containing protein,5yba_1
"A2NHM3_1,P01863_1",PDB-CPX-107114,IG-light kappa chain and IG-heavy chain,1mnu_1,"A2NHM3_1,P01863_1,Q03708_1",PDB-CPX-107115,,"4f37_1,4f37_2"
A3DCJ4_1,PDB-CPX-107286,Dockerin domain-containing protein,"2xqo_1,6g1g_1,6g1i_1,6g1i_2","A3DCJ4_1,A3DCL1_1",PDB-CPX-107287,Cu_amine_oxidN1 domain-containing protein and Dockerin domain-containing protein,"4dh2_1,4dh2_2"
A3DCU1_1,PDB-CPX-107288,Peptidase domain-containing ABC transporter,7n87_1,"A3DCU1_1,A3DCU2_1",PDB-CPX-107289,CtA and Peptidase domain-containing ABC transporter,7s5j_1
A3DCU1_2,PDB-CPX-107290,Peptidase domain-containing ABC transporter,"4ry2_1,4s0f_1,7t54_1","A3DCU1_2,A3DCU2_2",PDB-CPX-107291,CtA and Peptidase domain-containing ABC transporter,"6v9z_1,7t55_1,7t56_1,7t57_1"
A3DDW1_1,PDB-CPX-107304,Radical SAM core domain-containing protein,"5why_1,5why_2","A3DDW1_1,A3DDW2_1",PDB-CPX-107305,Six-cysteine peptide SCIFF and Radical SAM core domain-containing protein,5wgg_1
A3DJ37_1,PDB-CPX-107331,3' terminal RNA ribose 2'-O-methyltransferase Hen1,"3jwg_1,3jwi_1,3jwi_2","A3DJ37_1,A3DJ38_1",PDB-CPX-107332,3' terminal RNA ribose 2'-O-methyltransferase Hen1 and Polynucleotide kinase-phosphatase,"4drf_1,4drf_2,4e6n_1,4e6n_2"
A3RFZ7_1,PDB-CPX-107475,Low affinity immunoglobulin gamma Fc region receptor III-A,6mjo_1,"A3RFZ7_1,F6RL33_2",PDB-CPX-107476,Low affinity immunoglobulin gamma Fc region receptor III-A and Ig-like domain-containing protein,"6mj3_1,6mj3_2,7kcz_1,7kcz_2"
A4GYF9_3,PDB-CPX-107563,Hemagglutinin,"6bkn_1,6bko_1,6bks_1","A4GYF9_3,B4UPH9_3",PDB-CPX-107564,Hemagglutinin,"6bkn_3,6bko_3,6bkr_1,6bks_3"
"A4V2Z1_1,Q9V3J8_1",PDB-CPX-107693,Protein will die slowly and PEHE domain-containing protein,4cy3_1,"A4V2Z1_1,Q9V3J8_1,Q9VAF4_1",PDB-CPX-107694,,4cy5_1
A4VWG9_1,PDB-CPX-107713,Rqc2 homolog RqcH,5h3x_1,"A4VWG9_1,A4VWG9_1",PDB-CPX-107714,Rqc2 homolog RqcH,5h3w_1
A4ZFB3_20,PDB-CPX-107773,Phage major capsid protein,6c22_3,"A4ZFB3_20,O54465_20",PDB-CPX-107774,Pathogenicity island protein and Phage major capsid protein,6b23_3
A4ZFB3_24,PDB-CPX-107775,Phage major capsid protein,6c22_4,"A4ZFB3_24,O54465_24",PDB-CPX-107776,Pathogenicity island protein and Phage major capsid protein,6b23_4
A4ZFB3_240,PDB-CPX-107777,Phage major capsid protein,6c22_1,"A4ZFB3_240,O54465_240",PDB-CPX-107778,Pathogenicity island protein and Phage major capsid protein,6b23_1
A4ZFB3_4,PDB-CPX-107780,Phage major capsid protein,"6c22_2,6c22_5","A4ZFB3_4,O54465_4",PDB-CPX-107781,Pathogenicity island protein and Phage major capsid protein,"6b23_2,6b23_5"
A5A5U1_2,PDB-CPX-107815,Non-structural protein 1,3f5t_2,"A5A5U1_2,O00459_2",PDB-CPX-107816,Phosphatidylinositol 3-kinase regulatory subunit beta and Non-structural protein 1,7rch_1
A5K736_1,PDB-CPX-107957,NBD94 domain-containing protein,"5w53_1,5w53_2,6bpe_4","A5K736_1,P02786_2,P02787_2",PDB-CPX-107958,,6d03_1
A5UK83_2,PDB-CPX-108040,DUF552 domain-containing protein,7al1_1,"A5UK83_2,B9AGF7_2",PDB-CPX-108041,DUF552 domain-containing protein and Cell division protein FtsZ,7al2_1
A5W4E9_1,PDB-CPX-108057,"Toluene 1,2-dioxygenase system ferredoxin--NAD(+) reductase component","3ef6_1,4emi_1","A5W4E9_1,A5W4F0_1",PDB-CPX-108058,"Toluene 1,2-dioxygenase system",4emj_1
A5YKK6_1,PDB-CPX-108072,CCR4-NOT transcription complex subunit 1,"4gml_1,4gml_2,4gml_3,4gml_4,4gml_5,4gml_6","A5YKK6_1,O75175_1,Q9NZN8_1",PDB-CPX-108073,CCR4-NOT transcription complex,"4c0d_1,5fu6_1,5fu6_2"
A5YKK6_1,PDB-CPX-108072,CCR4-NOT transcription complex subunit 1,"4gml_1,4gml_2,4gml_3,4gml_4,4gml_5,4gml_6","A5YKK6_1,P22745_1,Q92600_1",PDB-CPX-108074,,"5ona_1,5ona_2"
A5YKK6_1,PDB-CPX-108072,CCR4-NOT transcription complex subunit 1,"4gml_1,4gml_2,4gml_3,4gml_4,4gml_5,4gml_6","A5YKK6_1,P26196_1",PDB-CPX-108075,Probable ATP-dependent RNA helicase DDX6 and CCR4-NOT transcription complex subunit 1,"4crw_1,4ct4_1,4ct4_2"
A5YKK6_1,PDB-CPX-108072,CCR4-NOT transcription complex subunit 1,"4gml_1,4gml_2,4gml_3,4gml_4,4gml_5,4gml_6","A5YKK6_1,P26196_1,Q9NRA8_1",PDB-CPX-108076,,"5anr_1,5anr_2"
