"ENTRY","EXP_METHOD"
"1lw1","X-RAY DIFFRACTION"
"1lw2","X-RAY DIFFRACTION"
"1lw3","X-RAY DIFFRACTION"
"1lw4","X-RAY DIFFRACTION"
"1lw5","X-RAY DIFFRACTION"
"1lw6","X-RAY DIFFRACTION"
"1lw7","X-RAY DIFFRACTION"
"1lw8","X-RAY DIFFRACTION"
"1lw9","X-RAY DIFFRACTION"
"1lwa","SOLUTION NMR"
"1lwq","THEORETICAL MODEL"
"1iwq","X-RAY DIFFRACTION"
"1lwb","X-RAY DIFFRACTION"
"1lwc","X-RAY DIFFRACTION"
"1lwd","X-RAY DIFFRACTION"
"1lwe","X-RAY DIFFRACTION"
"1lwf","X-RAY DIFFRACTION"
"1lwg","X-RAY DIFFRACTION"
"1lwh","X-RAY DIFFRACTION"
"1lwj","X-RAY DIFFRACTION"
"1lwk","X-RAY DIFFRACTION"
"1lwl","X-RAY DIFFRACTION"
"1lwm","SOLUTION NMR"
"1lwn","X-RAY DIFFRACTION"
"1lwo","X-RAY DIFFRACTION"
"1iwr","X-RAY DIFFRACTION"
"1iws","X-RAY DIFFRACTION"
"1lwp","THEORETICAL MODEL"
"1iwt","X-RAY DIFFRACTION"
"1f6k","X-RAY DIFFRACTION"
"1e3r","X-RAY DIFFRACTION"
"1e3s","X-RAY DIFFRACTION"
"1e3t","SOLUTION NMR"
"1d4f","X-RAY DIFFRACTION"
"1f6l","X-RAY DIFFRACTION"
"1f6m","X-RAY DIFFRACTION"
"1f6n","X-RAY DIFFRACTION"
"1f6o","X-RAY DIFFRACTION"
"1f6p","X-RAY DIFFRACTION"
"1e3u","X-RAY DIFFRACTION"
"1gax","X-RAY DIFFRACTION"
"1f6r","X-RAY DIFFRACTION"
"1f6s","X-RAY DIFFRACTION"
"1f6t","X-RAY DIFFRACTION"
"1f6u","SOLUTION NMR"
"1f6v","SOLUTION NMR"
"1f6w","X-RAY DIFFRACTION"
"1f6x","SOLUTION NMR"
"1f6y","X-RAY DIFFRACTION"
"1e3v","X-RAY DIFFRACTION"
"1f6z","SOLUTION NMR"
"1f70","SOLUTION NMR"
"1f71","SOLUTION NMR"
"1f72","X-RAY DIFFRACTION"
"1f73","X-RAY DIFFRACTION"
"1e3w","X-RAY DIFFRACTION"
"1e3x","X-RAY DIFFRACTION"
"1e3y","SOLUTION NMR"
"1gfx","THEORETICAL MODEL"
"1gfy","X-RAY DIFFRACTION"
"1gay","X-RAY DIFFRACTION"
"1gaz","X-RAY DIFFRACTION"
"1gb0","X-RAY DIFFRACTION"
"1gb2","X-RAY DIFFRACTION"
"1gb3","X-RAY DIFFRACTION"
"1gb5","X-RAY DIFFRACTION"
"1gb6","X-RAY DIFFRACTION"
"1gb7","X-RAY DIFFRACTION"
"1gb8","X-RAY DIFFRACTION"
"1gb9","X-RAY DIFFRACTION"
"1gbo","X-RAY DIFFRACTION"
"1gbw","X-RAY DIFFRACTION"
"1gbx","X-RAY DIFFRACTION"
"1gby","X-RAY DIFFRACTION"
"1gbz","X-RAY DIFFRACTION"
"1f74","X-RAY DIFFRACTION"
"1f75","X-RAY DIFFRACTION"
"1f76","X-RAY DIFFRACTION"
"1f77","X-RAY DIFFRACTION"
"1f78","SOLUTION NMR"
"1f79","SOLUTION NMR"
"1f7a","X-RAY DIFFRACTION"
"1f7b","X-RAY DIFFRACTION"
"1f7c","X-RAY DIFFRACTION"
"1f7d","X-RAY DIFFRACTION"
"1e3z","X-RAY DIFFRACTION"
"1e40","X-RAY DIFFRACTION"
"1e41","SOLUTION NMR"
"1e42","X-RAY DIFFRACTION"
"1e43","X-RAY DIFFRACTION"
"1f7f","SOLUTION NMR"
"1f7g","SOLUTION NMR"
"1f7h","SOLUTION NMR"
"1f7i","SOLUTION NMR"
"1f7j","THEORETICAL MODEL"
"1f7k","X-RAY DIFFRACTION"
"1f7l","X-RAY DIFFRACTION"
"1f7n","X-RAY DIFFRACTION"
"1f7o","X-RAY DIFFRACTION"
"1f7p","X-RAY DIFFRACTION"
"1f7q","X-RAY DIFFRACTION"
"1f7r","X-RAY DIFFRACTION"
"1f7s","X-RAY DIFFRACTION"
"1f7t","X-RAY DIFFRACTION"
"1e44","X-RAY DIFFRACTION"
"1f7u","X-RAY DIFFRACTION"
"1f7v","X-RAY DIFFRACTION"
"1f7w","SOLUTION NMR"
"1f7x","SOLUTION NMR"
"2rqi","SOLUTION NMR"
"1i1n","X-RAY DIFFRACTION"
"1i1o","X-RAY DIFFRACTION"
"1i1p","X-RAY DIFFRACTION"
"1i1q","X-RAY DIFFRACTION"
"1i1r","X-RAY DIFFRACTION"
"1i1s","SOLUTION NMR"
"1i1t","THEORETICAL MODEL"
"1i1u","THEORETICAL MODEL"
"1i1v","THEORETICAL MODEL"
"1i1w","X-RAY DIFFRACTION"
"1i1x","X-RAY DIFFRACTION"
"1h8f","X-RAY DIFFRACTION"
"1i1z","X-RAY DIFFRACTION"
"1i20","X-RAY DIFFRACTION"
"1i21","X-RAY DIFFRACTION"
"1i22","X-RAY DIFFRACTION"
"1i23","X-RAY DIFFRACTION"
"1i24","X-RAY DIFFRACTION"
"1h8g","X-RAY DIFFRACTION"
"1h8h","X-RAY DIFFRACTION"
"1gih","X-RAY DIFFRACTION"
"1gii","X-RAY DIFFRACTION"
"1gij","X-RAY DIFFRACTION"
"1i25","SOLUTION NMR"
"1i26","SOLUTION NMR"
"1gik","X-RAY DIFFRACTION"
"1i27","X-RAY DIFFRACTION"
"1i28","X-RAY DIFFRACTION"
"1i29","X-RAY DIFFRACTION"
"1i2a","X-RAY DIFFRACTION"
"1i2b","X-RAY DIFFRACTION"
"1i2c","X-RAY DIFFRACTION"
"1i2d","X-RAY DIFFRACTION"
"1h8i","X-RAY DIFFRACTION"
"1io7","X-RAY DIFFRACTION"
"1io8","X-RAY DIFFRACTION"
"1io9","X-RAY DIFFRACTION"
"1h8j","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1h8k","X-RAY DIFFRACTION"
"1h8l","X-RAY DIFFRACTION"
"1i2e","X-RAY DIFFRACTION"
"1i2f","X-RAY DIFFRACTION"
"1i2g","X-RAY DIFFRACTION"
"1i2h","X-RAY DIFFRACTION"
"1i2i","X-RAY DIFFRACTION"
"1i2j","THEORETICAL MODEL"
"1i2k","X-RAY DIFFRACTION"
"1i2l","X-RAY DIFFRACTION"
"1h8m","SOLUTION NMR"
"1i2m","X-RAY DIFFRACTION"
"1i2n","X-RAY DIFFRACTION"
"1i2o","X-RAY DIFFRACTION"
"1iwu","X-RAY DIFFRACTION"
"1iwv","X-RAY DIFFRACTION"
"1iww","X-RAY DIFFRACTION"
"1iwx","X-RAY DIFFRACTION"
"1iwy","X-RAY DIFFRACTION"
"1iwz","X-RAY DIFFRACTION"
"1lwr","SOLUTION NMR"
"1lws","X-RAY DIFFRACTION"
"1lwt","X-RAY DIFFRACTION"
"1lwu","X-RAY DIFFRACTION"
"1lwv","X-RAY DIFFRACTION"
"1lww","X-RAY DIFFRACTION"
"1lwy","X-RAY DIFFRACTION"
"1lwz","THEORETICAL MODEL"
"1lx0","THEORETICAL MODEL"
"1lx1","THEORETICAL MODEL"
"1lx2","THEORETICAL MODEL"
"1lx3","THEORETICAL MODEL"
"1lx4","NMR, 20 STRUCTURES"
"1lx5","X-RAY DIFFRACTION"
"1lx6","X-RAY DIFFRACTION"
"1lx7","X-RAY DIFFRACTION"
"1lx8","SOLUTION NMR"
"1gzs","X-RAY DIFFRACTION"
"1ky6","X-RAY DIFFRACTION"
"1lx9","THEORETICAL MODEL"
"1lxb","THEORETICAL MODEL"
"1lxc","X-RAY DIFFRACTION"
"1lxe","X-RAY DIFFRACTION"
"1lxf","SOLUTION NMR"
"1lxg","SOLUTION NMR"
"1lxh","SOLUTION NMR"
"1lxi","X-RAY DIFFRACTION"
"1lxj","X-RAY DIFFRACTION"
"1lxk","X-RAY DIFFRACTION"
"1lxm","X-RAY DIFFRACTION"
"1lxn","X-RAY DIFFRACTION"
"1lxo","NMR, 10 STRUCTURES"
"1lxp","NMR"
"1gzt","X-RAY DIFFRACTION"
"1gzu","X-RAY DIFFRACTION"
"1gzv","X-RAY DIFFRACTION"
"1ix0","X-RAY DIFFRACTION"
"1lxq","Theoretical model"
"1lxr","THEORETICAL MODEL"
"1lxs","THEORETICAL MODEL"
"1lxu","THEORETICAL MODEL"
"1lxv","THEORETICAL MODEL"
"1lxw","THEORETICAL MODEL"
"1lxx","THEORETICAL MODEL"
"1lxy","X-RAY DIFFRACTION"
"1lxz","X-RAY DIFFRACTION"
"1ly0","X-RAY DIFFRACTION"
"1ne4","X-RAY DIFFRACTION"
"1ne5","SOLUTION NMR"
"1ne6","X-RAY DIFFRACTION"
"1ne7","X-RAY DIFFRACTION"
"1ne8","X-RAY DIFFRACTION"
"1o94","X-RAY DIFFRACTION"
"1o95","X-RAY DIFFRACTION"
"1o96","X-RAY DIFFRACTION"
"1o97","X-RAY DIFFRACTION"
"1o98","X-RAY DIFFRACTION"
"1o99","X-RAY DIFFRACTION"
"1o9a","SOLUTION NMR"
"1j1n","X-RAY DIFFRACTION"
"1ne9","X-RAY DIFFRACTION"
"1nee","SOLUTION NMR"
"1neg","X-RAY DIFFRACTION"
"1nei","SOLUTION NMR"
"1nej","X-RAY DIFFRACTION"
"1nek","X-RAY DIFFRACTION"
"1nen","X-RAY DIFFRACTION"
"1nep","X-RAY DIFFRACTION"
"1nev","SOLUTION NMR"
"1o9b","X-RAY DIFFRACTION"
"1o9c","X-RAY DIFFRACTION"
"1o9d","X-RAY DIFFRACTION"
"1o9e","X-RAY DIFFRACTION"
"1o9f","X-RAY DIFFRACTION"
"1nex","X-RAY DIFFRACTION"
"1ney","X-RAY DIFFRACTION"
"1nez","X-RAY DIFFRACTION"
"1nf0","X-RAY DIFFRACTION"
"1nf2","X-RAY DIFFRACTION"
"1nf3","X-RAY DIFFRACTION"
"1o9g","X-RAY DIFFRACTION"
"1o9h","X-RAY DIFFRACTION"
"1o9i","X-RAY DIFFRACTION"
"1j1o","X-RAY DIFFRACTION"
"1j1p","X-RAY DIFFRACTION"
"1nf4","X-RAY DIFFRACTION"
"1nf5","X-RAY DIFFRACTION"
"1nf6","X-RAY DIFFRACTION"
"1nf7","X-RAY DIFFRACTION"
"1nf8","X-RAY DIFFRACTION"
"1nf9","X-RAY DIFFRACTION"
"1nfb","X-RAY DIFFRACTION"
"1j1q","X-RAY DIFFRACTION"
"1j1r","X-RAY DIFFRACTION"
"1j1s","X-RAY DIFFRACTION"
"1j1t","X-RAY DIFFRACTION"
"1nfc","THEORETICAL MODEL"
"1nfe","Theoretical model"
"1nff","X-RAY DIFFRACTION"
"1nfg","X-RAY DIFFRACTION"
"1o9j","X-RAY DIFFRACTION"
"1nfh","X-RAY DIFFRACTION"
"1nfj","X-RAY DIFFRACTION"
"1nfl","X-RAY DIFFRACTION"
"1nfm","X-RAY DIFFRACTION"
"1nfq","X-RAY DIFFRACTION"
"1o9k","X-RAY DIFFRACTION"
"1nfr","X-RAY DIFFRACTION"
"1nfs","X-RAY DIFFRACTION"
"1nfu","X-RAY DIFFRACTION"
"1nfv","X-RAY DIFFRACTION"
"1nfw","X-RAY DIFFRACTION"
"1nfx","X-RAY DIFFRACTION"
"1nfy","X-RAY DIFFRACTION"
"1nfz","X-RAY DIFFRACTION"
"1ng0","X-RAY DIFFRACTION"
"1ng2","X-RAY DIFFRACTION"
"1ng3","X-RAY DIFFRACTION"
"1ng4","X-RAY DIFFRACTION"
"1ng5","X-RAY DIFFRACTION"
"1ng6","X-RAY DIFFRACTION"
"1ng7","SOLUTION NMR"
"1o9l","X-RAY DIFFRACTION"
"1i2p","X-RAY DIFFRACTION"
"1i2q","X-RAY DIFFRACTION"
"1i2r","X-RAY DIFFRACTION"
"1i2s","X-RAY DIFFRACTION"
"1i2t","X-RAY DIFFRACTION"
"1i2u","SOLUTION NMR"
"1i2v","SOLUTION NMR"
"1i2w","X-RAY DIFFRACTION"
"1i2x","X-RAY DIFFRACTION"
"1i2y","X-RAY DIFFRACTION"
"1i2z","X-RAY DIFFRACTION"
"1i30","X-RAY DIFFRACTION"
"1i31","X-RAY DIFFRACTION"
"1i32","X-RAY DIFFRACTION"
"1i33","X-RAY DIFFRACTION"
"1i34","SOLUTION NMR"
"1i35","SOLUTION NMR"
"1i36","X-RAY DIFFRACTION"
"1i37","X-RAY DIFFRACTION"
"1i38","X-RAY DIFFRACTION"
"1i39","X-RAY DIFFRACTION"
"1i3a","X-RAY DIFFRACTION"
"1h8n","X-RAY DIFFRACTION"
"1h8o","X-RAY DIFFRACTION"
"1h8p","X-RAY DIFFRACTION"
"1i3b","THEORETICAL MODEL"
"1i3c","X-RAY DIFFRACTION"
"1h8q","THEORETICAL MODEL"
"1h8r","THEORETICAL MODEL"
"1h8s","X-RAY DIFFRACTION"
"1h8t","X-RAY DIFFRACTION"
"1h8u","X-RAY DIFFRACTION"
"1i3d","X-RAY DIFFRACTION"
"1i3e","X-RAY DIFFRACTION"
"1i3f","X-RAY DIFFRACTION"
"1i3g","X-RAY DIFFRACTION"
"1i3h","X-RAY DIFFRACTION"
"1i3i","X-RAY DIFFRACTION"
"1i3j","X-RAY DIFFRACTION"
"1i3k","X-RAY DIFFRACTION"
"1i3l","X-RAY DIFFRACTION"
"1i3m","X-RAY DIFFRACTION"
"1i3n","X-RAY DIFFRACTION"
"1i3o","X-RAY DIFFRACTION"
"1i3p","X-RAY DIFFRACTION"
"1i3q","X-RAY DIFFRACTION"
"1i3r","X-RAY DIFFRACTION"
"1i3s","X-RAY DIFFRACTION"
"1h8v","X-RAY DIFFRACTION"
"1h8x","X-RAY DIFFRACTION"
"1i3t","X-RAY DIFFRACTION"
"1i3u","X-RAY DIFFRACTION"
"1i3v","X-RAY DIFFRACTION"
"1h8y","X-RAY DIFFRACTION"
"1h8z","X-RAY DIFFRACTION"
"1i3w","X-RAY DIFFRACTION"
"1i3x","SOLUTION NMR"
"1i3y","SOLUTION NMR"
"1h90","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1i3z","X-RAY DIFFRACTION"
"1i40","X-RAY DIFFRACTION"
"1i41","X-RAY DIFFRACTION"
"1i42","SOLUTION NMR"
"1i43","X-RAY DIFFRACTION"
"1i44","X-RAY DIFFRACTION"
"1i45","X-RAY DIFFRACTION"
"1i46","SOLUTION NMR"
"1i47","X-RAY DIFFRACTION"
"1i48","X-RAY DIFFRACTION"
"1i49","X-RAY DIFFRACTION"
"1i4a","X-RAY DIFFRACTION"
"1i4b","SOLUTION NMR"
"1i4c","SOLUTION NMR"
"1i4d","X-RAY DIFFRACTION"
"1i4e","X-RAY DIFFRACTION"
"1h91","X-RAY DIFFRACTION"
"1gip","SOLUTION NMR"
"1i4f","X-RAY DIFFRACTION"
"1i4g","X-RAY DIFFRACTION"
"2a2u","X-RAY DIFFRACTION"
"1b1i","X-RAY DIFFRACTION"
"1b1j","X-RAY DIFFRACTION"
"2a2g","X-RAY DIFFRACTION"
"1b40","X-RAY DIFFRACTION"
"437d","X-RAY DIFFRACTION"
"1qpn","X-RAY DIFFRACTION"
"1qpq","X-RAY DIFFRACTION"
"1xo1","X-RAY DIFFRACTION"
"2cau","X-RAY DIFFRACTION"
"2cav","X-RAY DIFFRACTION"
"1qpo","X-RAY DIFFRACTION"
"1ckk","SOLUTION NMR"
"1b1u","X-RAY DIFFRACTION"
"1b1v","SOLUTION NMR"
"1b1w","X-RAY DIFFRACTION"
"8tfv","SOLUTION NMR"
"1b16","X-RAY DIFFRACTION"
"1kbd","SOLUTION NMR"
"1b2j","X-RAY DIFFRACTION"
"1b2k","X-RAY DIFFRACTION"
"1b2l","X-RAY DIFFRACTION"
"1b2m","X-RAY DIFFRACTION"
"1lou","X-RAY DIFFRACTION"
"1b2n","X-RAY DIFFRACTION"
"1b10","SOLUTION NMR"
"1b13","X-RAY DIFFRACTION"
"1b1x","X-RAY DIFFRACTION"
"1b17","X-RAY DIFFRACTION"
"1b18","X-RAY DIFFRACTION"
"1b19","X-RAY DIFFRACTION"
"1b2a","X-RAY DIFFRACTION"
"1b2b","X-RAY DIFFRACTION"
"1b2c","X-RAY DIFFRACTION"
"1msl","X-RAY DIFFRACTION"
"19hc","X-RAY DIFFRACTION"
"1b12","X-RAY DIFFRACTION"
"1b1y","X-RAY DIFFRACTION"
"1b1z","X-RAY DIFFRACTION"
"1efc","X-RAY DIFFRACTION"
"1fep","X-RAY DIFFRACTION"
"1otc","X-RAY DIFFRACTION"
"1b14","X-RAY DIFFRACTION"
"1b2d","X-RAY DIFFRACTION"
"1b2e","X-RAY DIFFRACTION"
"1b2f","X-RAY DIFFRACTION"
"1b2g","X-RAY DIFFRACTION"
"1b2o","X-RAY DIFFRACTION"
"1b2p","X-RAY DIFFRACTION"
"1b3s","X-RAY DIFFRACTION"
"1b15","X-RAY DIFFRACTION"
"1b2i","SOLUTION NMR"
"1hmk","X-RAY DIFFRACTION"
"1imi","SOLUTION NMR"
"1b2q","X-RAY DIFFRACTION"
"1o9m","X-RAY DIFFRACTION"
"1j1u","X-RAY DIFFRACTION"
"1ng8","SOLUTION NMR"
"1ng9","X-RAY DIFFRACTION"
"1ngk","X-RAY DIFFRACTION"
"1ngm","X-RAY DIFFRACTION"
"1ngn","X-RAY DIFFRACTION"
"1ngo","SOLUTION NMR"
"1ngt","X-RAY DIFFRACTION"
"1ngu","SOLUTION NMR"
"1ngv","X-RAY DIFFRACTION"
"1o9n","X-RAY DIFFRACTION"
"1o9o","X-RAY DIFFRACTION"
"1o9p","X-RAY DIFFRACTION"
"1o9q","X-RAY DIFFRACTION"
"1o9r","X-RAY DIFFRACTION"
"1o9s","X-RAY DIFFRACTION"
"1o9t","X-RAY DIFFRACTION"
"1j1v","X-RAY DIFFRACTION"
"1ngw","X-RAY DIFFRACTION"
"1ngx","X-RAY DIFFRACTION"
"1ngy","X-RAY DIFFRACTION"
"1ngz","X-RAY DIFFRACTION"
"1nh0","X-RAY DIFFRACTION"
"1nh1","X-RAY DIFFRACTION"
"1nh2","X-RAY DIFFRACTION"
"1nh3","X-RAY DIFFRACTION"
"1nh4","SOLID-STATE NMR"
"1nh5","SOLUTION NMR"
"1nh6","X-RAY DIFFRACTION"
"1nh7","X-RAY DIFFRACTION"
"1nh8","X-RAY DIFFRACTION"
"1o9u","X-RAY DIFFRACTION"
"1j1w","X-RAY DIFFRACTION"
"1nh9","X-RAY DIFFRACTION"
"1nha","SOLUTION NMR"
"1nhc","X-RAY DIFFRACTION"
"1nhd","X-RAY DIFFRACTION"
"1nhe","X-RAY DIFFRACTION"
"1nhg","X-RAY DIFFRACTION"
"1nhh","X-RAY DIFFRACTION"
"1nhi","X-RAY DIFFRACTION"
"1nhj","X-RAY DIFFRACTION"
"1nhl","X-RAY DIFFRACTION"
"1nho","SOLUTION NMR"
"1nhu","X-RAY DIFFRACTION"
"1nhv","X-RAY DIFFRACTION"
"1iel","X-RAY DIFFRACTION"
"1iem","X-RAY DIFFRACTION"
"1ien","SOLUTION NMR"
"1ieo","SOLUTION NMR"
"1iep","X-RAY DIFFRACTION"
"1hb1","X-RAY DIFFRACTION"
"1hb2","X-RAY DIFFRACTION"
"1hb3","X-RAY DIFFRACTION"
"1hb4","X-RAY DIFFRACTION"
"1ieq","X-RAY DIFFRACTION"
"1iev","X-RAY DIFFRACTION"
"1iew","X-RAY DIFFRACTION"
"1iex","X-RAY DIFFRACTION"
"1iey","SOLUTION NMR"
"1iez","SOLUTION NMR"
"1if0","ELECTRON MICROSCOPY"
"1hb5","ELECTRON MICROSCOPY"
"1hb6","X-RAY DIFFRACTION"
"1hb8","X-RAY DIFFRACTION"
"1if2","X-RAY DIFFRACTION"
"1if3","THEORETICAL MODEL"
"1if4","X-RAY DIFFRACTION"
"1if5","X-RAY DIFFRACTION"
"1if6","X-RAY DIFFRACTION"
"1if7","X-RAY DIFFRACTION"
"1if8","X-RAY DIFFRACTION"
"1if9","X-RAY DIFFRACTION"
"1ifg","X-RAY DIFFRACTION"
"1hb7","ELECTRON MICROSCOPY"
"1ifq","X-RAY DIFFRACTION"
"1ifr","X-RAY DIFFRACTION"
"1ifv","X-RAY DIFFRACTION"
"1ifw","SOLUTION NMR"
"1ifx","X-RAY DIFFRACTION"
"1ify","SOLUTION NMR"
"1hb9","ELECTRON MICROSCOPY"
"1hbj","X-RAY DIFFRACTION"
"1hbk","X-RAY DIFFRACTION"
"1ig0","X-RAY DIFFRACTION"
"1ig1","X-RAY DIFFRACTION"
"1ig3","X-RAY DIFFRACTION"
"1ig4","SOLUTION NMR"
"1ig5","X-RAY DIFFRACTION"
"1ig6","SOLUTION NMR"
"1ig7","X-RAY DIFFRACTION"
"1ig8","X-RAY DIFFRACTION"
"1ig9","X-RAY DIFFRACTION"
"1igk","THEORETICAL MODEL"
"1iox","SOLUTION NMR"
"1ioz","X-RAY DIFFRACTION"
"1igo","X-RAY DIFFRACTION"
"1igq","X-RAY DIFFRACTION"
"1igu","X-RAY DIFFRACTION"
"1igv","X-RAY DIFFRACTION"
"1igw","X-RAY DIFFRACTION"
"1igx","X-RAY DIFFRACTION"
"1igz","X-RAY DIFFRACTION"
"1ih0","SOLUTION NMR"
"1ih1","X-RAY DIFFRACTION"
"1ih2","X-RAY DIFFRACTION"
"1ih3","X-RAY DIFFRACTION"
"1ih4","X-RAY DIFFRACTION"
"1ih6","X-RAY DIFFRACTION"
"1ih7","X-RAY DIFFRACTION"
"1ih8","X-RAY DIFFRACTION"
"1ih5","ELECTRON CRYSTALLOGRAPHY"
"1ip0","SOLUTION NMR"
"1ih9","SOLUTION NMR"
"1iha","X-RAY DIFFRACTION"
"1ihd","X-RAY DIFFRACTION"
"1ihg","X-RAY DIFFRACTION"
"1ihh","X-RAY DIFFRACTION"
"1ihi","X-RAY DIFFRACTION"
"1ihj","X-RAY DIFFRACTION"
"1ihk","X-RAY DIFFRACTION"
"1ihm","X-RAY DIFFRACTION"
"1ihn","X-RAY DIFFRACTION"
"1iho","X-RAY DIFFRACTION"
"1ihq","SOLUTION NMR"
"1hbm","X-RAY DIFFRACTION"
"1b2r","X-RAY DIFFRACTION"
"1b2t","SOLUTION NMR"
"1ega","X-RAY DIFFRACTION"
"1or3","X-RAY DIFFRACTION"
"1b2s","X-RAY DIFFRACTION"
"1b2u","X-RAY DIFFRACTION"
"1b2v","X-RAY DIFFRACTION"
"1b2w","X-RAY DIFFRACTION"
"1equ","X-RAY DIFFRACTION"
"1rpx","X-RAY DIFFRACTION"
"5fiv","X-RAY DIFFRACTION"
"6fiv","X-RAY DIFFRACTION"
"1b20","X-RAY DIFFRACTION"
"1b21","X-RAY DIFFRACTION"
"1b2x","X-RAY DIFFRACTION"
"1b2z","X-RAY DIFFRACTION"
"1twp","THEORETICAL MODEL"
"3kbd","SOLUTION NMR"
"4kbd","SOLUTION NMR"
"1fdp","X-RAY DIFFRACTION"
"2sba","X-RAY DIFFRACTION"
"3had","X-RAY DIFFRACTION"
"3tlh","X-RAY DIFFRACTION"
"1b22","SOLUTION NMR"
"1b23","X-RAY DIFFRACTION"
"1b24","X-RAY DIFFRACTION"
"1b25","X-RAY DIFFRACTION"
"2hdh","X-RAY DIFFRACTION"
"1b26","X-RAY DIFFRACTION"
"1b27","X-RAY DIFFRACTION"
"1rra","X-RAY DIFFRACTION"
"1zdk","X-RAY DIFFRACTION"
"1hbr","X-RAY DIFFRACTION"
"3ezc","NMR, 13 STRUCTURES"
"2tmg","X-RAY DIFFRACTION"
"1hhv","SOLUTION NMR"
"1r2a","SOLUTION NMR"
"1vr2","X-RAY DIFFRACTION"
"2dfp","X-RAY DIFFRACTION"
"3ezd","NMR, 13 STRUCTURES"
"3eze","SOLUTION NMR"
"1b28","SOLUTION NMR"
"1b3a","X-RAY DIFFRACTION"
"1b3c","SOLUTION NMR"
"2ert","X-RAY DIFFRACTION"
"2kbd","SOLUTION NMR"
"1yvs","X-RAY DIFFRACTION"
"1b3b","X-RAY DIFFRACTION"
"1b3d","X-RAY DIFFRACTION"
"1b3e","X-RAY DIFFRACTION"
"2b3c","SOLUTION NMR"
"2erd","X-RAY DIFFRACTION"
"2bqp","X-RAY DIFFRACTION"
"1b3k","X-RAY DIFFRACTION"
"1b3m","X-RAY DIFFRACTION"
"1b3f","X-RAY DIFFRACTION"
"1b3g","X-RAY DIFFRACTION"
"1b3i","SOLUTION NMR"
"1b3j","X-RAY DIFFRACTION"
"2btc","X-RAY DIFFRACTION"
"2sta","X-RAY DIFFRACTION"
"1b3l","X-RAY DIFFRACTION"
"1vr1","X-RAY DIFFRACTION"
"2pri","X-RAY DIFFRACTION"
"2prj","X-RAY DIFFRACTION"
"5daa","X-RAY DIFFRACTION"
"2stb","X-RAY DIFFRACTION"
"6fdr","X-RAY DIFFRACTION"
"7fd1","X-RAY DIFFRACTION"
"7fdr","X-RAY DIFFRACTION"
"2skc","X-RAY DIFFRACTION"
"2skd","X-RAY DIFFRACTION"
"2ske","X-RAY DIFFRACTION"
"1b3n","X-RAY DIFFRACTION"
"1b3p","SOLUTION NMR"
"1b3q","X-RAY DIFFRACTION"
"1b3r","X-RAY DIFFRACTION"
"1b3t","X-RAY DIFFRACTION"
"1cr8","SOLUTION NMR"
"1tl2","X-RAY DIFFRACTION"
"1d3e","ELECTRON MICROSCOPY"
"1d3i","ELECTRON MICROSCOPY"
"1c4x","X-RAY DIFFRACTION"
"1d3o","THEORETICAL MODEL"
"1d3p","X-RAY DIFFRACTION"
"1d3q","X-RAY DIFFRACTION"
"1d3r","X-RAY DIFFRACTION"
"1d3s","X-RAY DIFFRACTION"
"1d3t","X-RAY DIFFRACTION"
"1d3u","X-RAY DIFFRACTION"
"1d3v","X-RAY DIFFRACTION"
"1d3w","X-RAY DIFFRACTION"
"1d3y","X-RAY DIFFRACTION"
"1d3z","SOLUTION NMR"
"1d4a","X-RAY DIFFRACTION"
"1qmk","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1qml","X-RAY DIFFRACTION"
"1d4b","SOLUTION NMR"
"1qmm","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1d4c","X-RAY DIFFRACTION"
"1d4d","X-RAY DIFFRACTION"
"1d4e","X-RAY DIFFRACTION"
"1qmn","X-RAY DIFFRACTION"
"1qmo","X-RAY DIFFRACTION"
"1qmp","X-RAY DIFFRACTION"
"1d4g","X-RAY DIFFRACTION"
"1d4h","X-RAY DIFFRACTION"
"1d4i","X-RAY DIFFRACTION"
"1d4j","X-RAY DIFFRACTION"
"1d4k","X-RAY DIFFRACTION"
"1d4l","X-RAY DIFFRACTION"
"1d4m","X-RAY DIFFRACTION"
"1d4n","X-RAY DIFFRACTION"
"1d4o","X-RAY DIFFRACTION"
"1d4p","X-RAY DIFFRACTION"
"1qmq","X-RAY DIFFRACTION"
"1c4y","X-RAY DIFFRACTION"
"1c8p","SOLUTION NMR"
"1d4q","NMR, 20 STRUCTURES"
"1d4r","X-RAY DIFFRACTION"
"1d4s","X-RAY DIFFRACTION"
"1qmr","X-RAY DIFFRACTION"
"1qms","SOLUTION NMR"
"1qmt","X-RAY DIFFRACTION"
"1qmu","X-RAY DIFFRACTION"
"1d4t","X-RAY DIFFRACTION"
"1d4u","SOLUTION NMR"
"1d4v","X-RAY DIFFRACTION"
"1d4w","X-RAY DIFFRACTION"
"1d4x","X-RAY DIFFRACTION"
"1d4y","X-RAY DIFFRACTION"
"1d4z","X-RAY DIFFRACTION"
"1hbn","X-RAY DIFFRACTION"
"1hbo","X-RAY DIFFRACTION"
"1hbu","X-RAY DIFFRACTION"
"1hbw","SOLUTION NMR"
"1hbx","X-RAY DIFFRACTION"
"1ip1","X-RAY DIFFRACTION"
"1ip2","X-RAY DIFFRACTION"
