PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-157161,3pvv,1,short DNA,2
PDB-CPX-157161,3pvv,2,short DNA,2
PDB-CPX-157192,2q3c,1,peptide,2
PDB-CPX-157213,4u0g,1,peptide,7
PDB-CPX-157213,4u0g,2,peptide,7
PDB-CPX-157213,5dzk,1,peptide,14
PDB-CPX-157213,5dzk,2,peptide,14
PDB-CPX-157213,6vgn,1,peptide,7
PDB-CPX-157213,6vgq,1,peptide,7
PDB-CPX-157213,7x8x,1,peptide,14
PDB-CPX-157213,7x8x,2,peptide,14
PDB-CPX-157214,9if4,1,peptide,7
PDB-CPX-157217,8ad9,1,peptide,1
PDB-CPX-157217,8ad9,2,peptide,1
PDB-CPX-157219,3wdc,1,peptide,1
PDB-CPX-157219,3wdd,1,peptide,1
PDB-CPX-157219,3wde,1,peptide,1
PDB-CPX-157219,6cn8,1,peptide,1
PDB-CPX-157219,6pbs,1,peptide,2
PDB-CPX-157219,6pbs,2,peptide,2
PDB-CPX-157219,6pbs,3,peptide,2
PDB-CPX-157219,6pbs,4,peptide,2
PDB-CPX-157219,6pbs,5,peptide,2
PDB-CPX-157219,6pbs,6,peptide,2
PDB-CPX-157219,6pbs,7,peptide,2
PDB-CPX-157219,6pbs,8,peptide,2
PDB-CPX-157219,6pbs,9,peptide,2
PDB-CPX-157219,6pbs,10,peptide,2
PDB-CPX-157219,6pbs,11,peptide,2
PDB-CPX-157219,6pbs,12,peptide,2
PDB-CPX-157219,7aa4,1,peptide,1
PDB-CPX-157219,8ibo,1,peptide,1
PDB-CPX-157219,8ibp,1,peptide,1
PDB-CPX-157219,9din,1,peptide,1
PDB-CPX-157220,8b9u,1,peptide,1
PDB-CPX-157297,3ere,2,short DNA,2
PDB-CPX-157298,3ere,1,short DNA,4
PDB-CPX-157300,3fhz,1,short DNA,6
PDB-CPX-157300,3laj,1,short DNA,6
PDB-CPX-157300,3lap,1,short DNA,6
PDB-CPX-157313,7yz9,1,antibody,1
PDB-CPX-157314,7yzi,1,antibody,3
PDB-CPX-157314,7yzk,1,antibody,2
PDB-CPX-157950,2oqj,1,antibody,2
PDB-CPX-157950,2oqj,2,antibody,2
PDB-CPX-157951,2oqj,3,antibody,4
PDB-CPX-158128,2xtj,1,antibody,2
PDB-CPX-158136,2y1l,1,peptide,1
PDB-CPX-158244,3chx,1,peptide,3
PDB-CPX-158465,3j0l,1,tRNA,3
PDB-CPX-158465,3j0l,1,mRNA,3
PDB-CPX-158465,3j0l,1,short RNA,12
PDB-CPX-158466,3j0o,1,tRNA,3
PDB-CPX-158466,3j0o,1,mRNA,3
PDB-CPX-158466,3j0o,1,short RNA,12
PDB-CPX-158468,3j5m,1,antibody,6
PDB-CPX-158470,3j9b,1,short RNA,4
PDB-CPX-158471,3jaj,1,tRNA,1
PDB-CPX-158472,3jan,1,tRNA,1
PDB-CPX-158676,3oa6,1,short DNA,4
PDB-CPX-159843,4nco,1,antibody,6
PDB-CPX-160123,4r4n,1,antibody,2
PDB-CPX-160123,4r4n,2,antibody,2
PDB-CPX-160123,4r4n,3,antibody,2
PDB-CPX-160123,4r4n,4,antibody,2
PDB-CPX-160123,4r4n,5,antibody,2
PDB-CPX-160123,4r4n,6,antibody,2
PDB-CPX-160123,4r4n,7,antibody,2
PDB-CPX-160123,4r4n,8,antibody,2
PDB-CPX-160147,4rfn,1,antibody,2
PDB-CPX-160147,4rfn,2,antibody,2
PDB-CPX-160148,4rfo,1,antibody,2
PDB-CPX-160217,4uje,1,tRNA,2
PDB-CPX-160217,4uje,1,mRNA,1
PDB-CPX-160255,4v49,1,tRNA,2
PDB-CPX-160255,4v49,1,mRNA,1
PDB-CPX-160255,4v49,1,peptide,1
PDB-CPX-160256,4v4a,1,peptide,1
PDB-CPX-160340,4wz7,1,peptide,25
PDB-CPX-160371,4xtr,1,antibody,4
PDB-CPX-160374,4xvu,1,antibody,8
PDB-CPX-160376,4xwo,1,antibody,4
PDB-CPX-160376,4xwo,2,antibody,4
PDB-CPX-160376,4xwo,3,antibody,4
PDB-CPX-160376,4xwo,4,antibody,4
PDB-CPX-161071,5me3,2,peptide,1
PDB-CPX-161756,6e10,1,peptide,1
PDB-CPX-161757,6e11,1,peptide,1
PDB-CPX-161951,6h8k,1,peptide,31
PDB-CPX-161954,6hiw,1,peptide,3
PDB-CPX-161955,6hiy,1,peptide,1
PDB-CPX-161956,6hiz,1,peptide,2
PDB-CPX-162330,6nc2,1,antibody,12
PDB-CPX-162331,6nc3,1,antibody,12
PDB-CPX-162634,6sga,1,peptide,10
PDB-CPX-162635,6sgb,1,peptide,15
PDB-CPX-162661,6sri,1,peptide,13
PDB-CPX-162662,6srs,1,peptide,10
PDB-CPX-162904,6wjl,1,antibody,2
PDB-CPX-162904,6wjl,2,antibody,2
PDB-CPX-163116,6zj3,1,tRNA,3
PDB-CPX-163116,6zj3,1,short RNA,1
PDB-CPX-163643,7joo,1,antibody,2
PDB-CPX-163695,7kmd,1,antibody,4
PDB-CPX-163786,7lok,1,antibody,4
PDB-CPX-163856,7n65,1,antibody,6
PDB-CPX-163991,7pub,1,peptide,4
PDB-CPX-164216,7t3l,1,short DNA,6
PDB-CPX-164224,7t82,1,antibody,2
PDB-CPX-164224,7t82,2,antibody,2
PDB-CPX-164225,7t87,1,antibody,2
PDB-CPX-164228,7t9a,1,antibody,8
PDB-CPX-164229,7t9b,1,antibody,8
PDB-CPX-164231,7taw,1,short DNA,2
PDB-CPX-164232,7tax,1,short DNA,2
PDB-CPX-164243,7tfo,1,antibody,6
PDB-CPX-164323,7uym,1,antibody,2
PDB-CPX-164543,7z43,1,short RNA,3
PDB-CPX-164605,8a22,1,peptide,3
PDB-CPX-164639,8apn,1,tRNA,1
PDB-CPX-164639,8apn,1,mRNA,1
PDB-CPX-164639,8apn,1,peptide,3
PDB-CPX-164640,8apo,1,mRNA,1
PDB-CPX-164640,8apo,1,peptide,3
PDB-CPX-164640,8apo,1,short RNA,2
PDB-CPX-164728,8c8t,1,antibody,8
PDB-CPX-164766,8cwo,1,mRNA,1
PDB-CPX-164824,8e1p,1,antibody,12
PDB-CPX-165097,8iaz,1,short DNA,2
PDB-CPX-165481,8sw3,1,antibody,12
PDB-CPX-165557,8u0y,1,antibody,6
PDB-CPX-165966,9c0i,1,short DNA,1
PDB-CPX-165967,9c0j,1,short DNA,1
PDB-CPX-166028,9cph,1,antibody,2
PDB-CPX-166603,3tq6,1,short DNA,2
PDB-CPX-166603,3tq6,2,short DNA,2
PDB-CPX-166603,4nnu,2,short DNA,2
PDB-CPX-166603,4nnu,3,short DNA,2
PDB-CPX-166603,4nod,1,short DNA,2
PDB-CPX-166603,4nod,2,short DNA,2
PDB-CPX-166603,4nod,3,short DNA,2
PDB-CPX-166603,4nod,4,short DNA,2
PDB-CPX-166603,6hb4,1,short DNA,2
PDB-CPX-166603,6hb4,2,short DNA,2
PDB-CPX-166603,6hb4,3,short DNA,2
PDB-CPX-166603,6hb4,4,short DNA,2
PDB-CPX-166603,6hc3,1,short DNA,2
PDB-CPX-166603,6hc3,2,short DNA,2
PDB-CPX-166603,6hc3,3,short DNA,2
PDB-CPX-166603,6hc3,4,short DNA,2
PDB-CPX-166604,4nnu,1,short DNA,4
PDB-CPX-166604,7lbw,1,short DNA,4
PDB-CPX-166604,7lbx,1,short DNA,4
PDB-CPX-166610,8pqo,1,peptide,1
PDB-CPX-166626,1awc,1,short DNA,2
PDB-CPX-166638,7k7y,1,antibody,1
PDB-CPX-166638,7k7y,2,antibody,1
PDB-CPX-166638,7k7y,3,antibody,1
PDB-CPX-166638,7k7y,4,antibody,1
PDB-CPX-166638,7k84,1,antibody,1
PDB-CPX-166638,7uie,1,antibody,1
PDB-CPX-166638,7uie,2,antibody,1
PDB-CPX-166638,7uie,3,antibody,1
PDB-CPX-166638,7uie,4,antibody,1
PDB-CPX-166638,7uie,5,antibody,1
PDB-CPX-166640,7uia,1,antibody,2
PDB-CPX-166640,7uib,1,antibody,2
PDB-CPX-166668,5bpu,1,peptide,1
PDB-CPX-166668,5bpu,2,peptide,2
PDB-CPX-166668,5bpu,3,peptide,1
PDB-CPX-166670,9khh,1,antibody,2
PDB-CPX-166673,7bn2,1,peptide,1
PDB-CPX-166673,7bn2,2,peptide,1
PDB-CPX-166679,5d5u,1,short DNA,2
PDB-CPX-166679,5d5v,1,short DNA,2
PDB-CPX-166679,5hdn,1,short DNA,2
PDB-CPX-166679,5hdn,2,short DNA,2
PDB-CPX-166679,7dcj,1,short DNA,2
PDB-CPX-166680,7dcs,1,short DNA,2
PDB-CPX-166680,7dcs,2,short DNA,2
PDB-CPX-166680,7dct,1,short DNA,2
PDB-CPX-166680,7dct,2,short DNA,2
PDB-CPX-166683,3do7,1,short DNA,2
PDB-CPX-166684,1a3q,1,short DNA,2
PDB-CPX-166684,7cli,1,short DNA,2
PDB-CPX-166684,7vup,1,short DNA,2
PDB-CPX-166684,7vuq,1,short DNA,2
PDB-CPX-166684,7w7l,1,short DNA,2
PDB-CPX-166685,1j71,1,peptide,1
PDB-CPX-166708,8j9v,1,short DNA,4
PDB-CPX-166708,8j9w,1,short DNA,4
PDB-CPX-166708,8j9x,1,short DNA,4
PDB-CPX-166715,2vy1,1,short DNA,2
PDB-CPX-166715,2vy2,1,short DNA,2
PDB-CPX-166727,1t4f,1,peptide,1
PDB-CPX-166727,2axi,1,peptide,1
PDB-CPX-166727,2gv2,1,peptide,1
PDB-CPX-166727,3eqs,2,peptide,1
PDB-CPX-166727,3g03,1,peptide,1
PDB-CPX-166727,3g03,2,peptide,1
PDB-CPX-166727,3iux,1,peptide,1
PDB-CPX-166727,3iux,2,peptide,1
PDB-CPX-166727,3iwy,1,peptide,1
PDB-CPX-166727,3iwy,2,peptide,1
PDB-CPX-166727,3jzr,1,peptide,1
PDB-CPX-166727,3jzs,1,peptide,1
PDB-CPX-166727,3tpx,1,peptide,1
PDB-CPX-166727,3tpx,2,peptide,1
PDB-CPX-166727,3tpx,3,peptide,1
PDB-CPX-166727,3v3b,1,peptide,1
PDB-CPX-166727,3v3b,2,peptide,1
PDB-CPX-166727,4ud7,1,peptide,1
PDB-CPX-166727,4ud7,2,peptide,1
PDB-CPX-166727,4ud7,3,peptide,1
PDB-CPX-166727,4ud7,4,peptide,1
PDB-CPX-166727,4ue1,1,peptide,1
PDB-CPX-166727,4ue1,2,peptide,1
PDB-CPX-166727,4ue1,3,peptide,1
PDB-CPX-166727,4ue1,4,peptide,1
PDB-CPX-166727,5afg,1,peptide,1
PDB-CPX-166727,5umm,1,peptide,1
PDB-CPX-166727,5umm,2,peptide,1
PDB-CPX-166727,5vk0,1,peptide,1
PDB-CPX-166727,5vk0,2,peptide,1
PDB-CPX-166727,5vk0,3,peptide,1
PDB-CPX-166727,5vk0,4,peptide,1
PDB-CPX-166727,5vk0,5,peptide,1
PDB-CPX-166727,5vk0,6,peptide,1
PDB-CPX-166727,5vk0,7,peptide,1
PDB-CPX-166727,5vk0,8,peptide,1
PDB-CPX-166727,5vk0,9,peptide,1
PDB-CPX-166727,5vk0,10,peptide,1
PDB-CPX-166727,5vk0,11,peptide,1
PDB-CPX-166727,5vk0,12,peptide,1
PDB-CPX-166727,5wts,1,antibody,1
PDB-CPX-166727,5xxk,1,peptide,1
PDB-CPX-166727,5xxk,2,peptide,1
PDB-CPX-166727,6aaw,1,peptide,1
PDB-CPX-166727,6h22,1,peptide,1
PDB-CPX-166727,6h22,2,peptide,1
PDB-CPX-166727,6hfa,1,peptide,1
PDB-CPX-166727,6hfa,2,peptide,1
PDB-CPX-166727,6kzu,1,peptide,1
PDB-CPX-166727,6t2d,1,peptide,1
PDB-CPX-166727,6t2e,1,peptide,1
PDB-CPX-166727,6t2f,1,peptide,1
PDB-CPX-166727,6y4q,1,peptide,1
PDB-CPX-166727,6y4q,2,peptide,1
PDB-CPX-166727,7ad0,1,peptide,1
PDB-CPX-166727,7ad0,2,peptide,1
PDB-CPX-166727,7ad0,3,peptide,1
PDB-CPX-166727,7ad0,4,peptide,1
PDB-CPX-166727,7ad0,5,peptide,1
PDB-CPX-166727,7ad0,6,peptide,1
PDB-CPX-166727,7kjm,1,peptide,1
PDB-CPX-166727,7kjm,2,peptide,1
PDB-CPX-166727,7nus,1,peptide,1
PDB-CPX-166727,7nus,2,peptide,1
PDB-CPX-166727,7nus,3,peptide,1
PDB-CPX-166727,8f0z,1,peptide,1
PDB-CPX-166727,8f10,1,peptide,1
PDB-CPX-166727,8f12,1,peptide,1
PDB-CPX-166727,8f13,1,peptide,1
PDB-CPX-166727,8gcg,1,peptide,1
PDB-CPX-166727,9cdz,1,peptide,1
PDB-CPX-166727,9cdz,2,peptide,1
PDB-CPX-166727,9gfc,1,peptide,1
PDB-CPX-166727,9gfc,2,peptide,1
PDB-CPX-166727,9gfc,3,peptide,1
PDB-CPX-166730,2axi,2,peptide,2
PDB-CPX-166730,2axi,3,peptide,2
PDB-CPX-166730,2axi,4,peptide,2
PDB-CPX-166730,2axi,5,peptide,2
PDB-CPX-166730,3eqs,1,peptide,2
PDB-CPX-166730,3lnj,1,peptide,2
PDB-CPX-166730,3lnj,2,peptide,2
PDB-CPX-166730,3lnz,1,peptide,2
PDB-CPX-166730,3lnz,2,peptide,2
PDB-CPX-166730,3lnz,3,peptide,2
PDB-CPX-166730,3lnz,4,peptide,2
PDB-CPX-166730,3lnz,5,peptide,2
PDB-CPX-166730,3lnz,6,peptide,2
PDB-CPX-166730,3v3b,3,peptide,2
PDB-CPX-166730,4umn,1,peptide,2
PDB-CPX-166730,9fql,1,peptide,2
PDB-CPX-166730,9fql,2,peptide,2
PDB-CPX-166730,9fql,3,peptide,2
PDB-CPX-166732,9gfk,1,peptide,4
PDB-CPX-166736,8v7o,1,antibody,6
PDB-CPX-166753,2leb,1,short RNA,1
PDB-CPX-166753,2lec,1,short RNA,1
PDB-CPX-166756,1dh3,1,short DNA,2
PDB-CPX-166761,2c6y,1,short DNA,2
PDB-CPX-166764,1h9d,1,short DNA,2
PDB-CPX-166764,1h9d,2,short DNA,2
PDB-CPX-166781,5o6v,1,antibody,240
PDB-CPX-166782,6h41,1,peptide,1
PDB-CPX-166800,3f7o,1,peptide,1
PDB-CPX-166800,3f7o,2,peptide,1
PDB-CPX-166824,8qtc,1,peptide,1
PDB-CPX-166824,8qtt,1,peptide,2
PDB-CPX-166824,8qtt,2,peptide,2
PDB-CPX-166824,8qtt,3,peptide,2
PDB-CPX-166824,8qtt,4,peptide,2
PDB-CPX-166824,8qtt,5,peptide,2
PDB-CPX-166827,5jvt,1,short DNA,2
PDB-CPX-166827,5jvt,2,short DNA,2
PDB-CPX-166827,5jvt,3,short DNA,2
PDB-CPX-166827,6vg2,1,short DNA,2
PDB-CPX-166827,6vg2,2,short DNA,2
PDB-CPX-166828,6vg8,1,short DNA,2
PDB-CPX-166829,6vgd,1,short DNA,2
PDB-CPX-166830,5e8i,1,short DNA,4
PDB-CPX-166830,5e8i,2,short DNA,4
PDB-CPX-166830,9mx9,1,short DNA,2
PDB-CPX-166830,9mxa,1,short DNA,2
PDB-CPX-166831,9mx8,1,short DNA,2
PDB-CPX-166832,9mwy,1,short DNA,2
PDB-CPX-166833,7qdd,1,short RNA,1
PDB-CPX-166833,7qde,1,short RNA,1
PDB-CPX-166849,7jr9,1,peptide,2
PDB-CPX-166850,1gd2,1,short DNA,2
PDB-CPX-166850,1gd2,2,short DNA,2
PDB-CPX-166851,2iq6,1,peptide,1
PDB-CPX-166851,2nyq,1,peptide,1
PDB-CPX-166875,2o49,1,short DNA,2
PDB-CPX-166875,2o4a,1,short DNA,2
PDB-CPX-166875,6lff,1,short DNA,2
PDB-CPX-166894,6ba5,1,antibody,2
PDB-CPX-166894,6ba5,2,antibody,2
PDB-CPX-166894,6ba5,3,antibody,2
PDB-CPX-166894,6ba5,4,antibody,2
PDB-CPX-166894,6ban,1,antibody,2
PDB-CPX-166894,6ban,2,antibody,2
PDB-CPX-166894,6ban,3,antibody,2
PDB-CPX-166894,6ban,4,antibody,2
PDB-CPX-166895,6osh,1,antibody,2
PDB-CPX-166895,6osv,1,antibody,2
PDB-CPX-166909,1c7u,1,short DNA,2
PDB-CPX-166909,1egw,1,short DNA,2
PDB-CPX-166909,1egw,2,short DNA,2
PDB-CPX-166909,3kov,1,short DNA,2
PDB-CPX-166909,3kov,2,short DNA,2
PDB-CPX-166909,3mu6,1,short DNA,2
PDB-CPX-166909,3mu6,2,short DNA,2
PDB-CPX-166910,3p57,1,short DNA,6
PDB-CPX-166912,1tqe,1,short DNA,2
PDB-CPX-166912,1tqe,2,short DNA,2
PDB-CPX-166913,1n6j,1,short DNA,2
PDB-CPX-166934,2r0y,1,peptide,1
PDB-CPX-166938,4zfo,1,antibody,2
PDB-CPX-166938,4zfo,2,antibody,2
PDB-CPX-166938,6j7w,1,antibody,1
PDB-CPX-166938,6j7w,2,antibody,1
PDB-CPX-166938,8qy9,1,antibody,2
PDB-CPX-166938,8qya,1,antibody,2
PDB-CPX-166938,8qyb,1,antibody,2
PDB-CPX-166939,8hxq,1,antibody,2
PDB-CPX-166939,8hxr,1,antibody,2
PDB-CPX-166959,1jcr,1,peptide,1
PDB-CPX-166959,1jcs,1,peptide,1
PDB-CPX-166959,1qbq,1,peptide,1
PDB-CPX-166959,1tn7,1,peptide,1
PDB-CPX-166959,1tn8,1,peptide,1
PDB-CPX-166959,3dpy,1,peptide,1
PDB-CPX-166968,6cw2,3,antibody,2
PDB-CPX-166968,6cw3,1,antibody,2
PDB-CPX-166968,6cw3,2,antibody,2
PDB-CPX-166972,1u38,1,peptide,1
PDB-CPX-166973,1aqc,1,peptide,2
PDB-CPX-166973,1aqc,2,peptide,2
PDB-CPX-166976,8x6d,1,short DNA,2
PDB-CPX-166977,5jgh,1,short DNA,4
PDB-CPX-166977,5jgh,2,short DNA,4
PDB-CPX-166977,5jh0,1,short DNA,4
PDB-CPX-167009,7e72,1,antibody,2
PDB-CPX-167009,7e72,2,antibody,2
PDB-CPX-167031,1bk6,1,peptide,2
PDB-CPX-167031,1bk6,2,peptide,2
PDB-CPX-167039,3qx3,1,short DNA,4
PDB-CPX-167039,4g0u,1,short DNA,4
PDB-CPX-167039,4g0v,1,short DNA,4
PDB-CPX-167039,4g0w,1,short DNA,4
PDB-CPX-167039,4j3n,1,short DNA,4
PDB-CPX-167039,5gwi,1,short DNA,4
PDB-CPX-167039,5gwj,1,short DNA,4
PDB-CPX-167039,5zad,1,short DNA,4
PDB-CPX-167039,5zen,1,short DNA,4
PDB-CPX-167039,5zqf,1,short DNA/RNA,2
PDB-CPX-167039,5zqf,1,short DNA,2
PDB-CPX-167039,5zrf,1,short DNA/RNA,2
PDB-CPX-167039,5zrf,1,short DNA,2
PDB-CPX-167063,2xli,1,short RNA,1
PDB-CPX-167063,2xlj,1,short RNA,1
PDB-CPX-167063,2xlk,1,short RNA,1
PDB-CPX-167063,2xlk,2,short RNA,1
PDB-CPX-167063,4al5,1,short RNA,1
PDB-CPX-167063,4al6,1,short RNA,1
PDB-CPX-167063,4al7,1,short RNA,1
PDB-CPX-167076,1kap,1,peptide,1
PDB-CPX-167076,3vi1,1,peptide,1
PDB-CPX-167076,3vi1,2,peptide,1
PDB-CPX-167083,6otc,1,antibody,2
PDB-CPX-167083,6otc,2,antibody,2
PDB-CPX-167084,4ghl,1,short RNA,2
PDB-CPX-167092,7e74,1,peptide,1
PDB-CPX-167092,7e74,2,peptide,1
PDB-CPX-167092,7e74,3,peptide,1
PDB-CPX-167092,7e74,4,peptide,1
PDB-CPX-167092,7e7c,1,peptide,1
PDB-CPX-167102,6w7s,1,antibody,2
PDB-CPX-167102,6wh9,1,antibody,2
PDB-CPX-167102,6wh9,2,antibody,2
PDB-CPX-167102,6wh9,3,antibody,2
PDB-CPX-167103,8ee0,1,antibody,4
PDB-CPX-167103,8ee1,1,antibody,4
PDB-CPX-167104,6c9u,1,antibody,4
PDB-CPX-167105,8tpw,1,antibody,2
PDB-CPX-167105,8tpx,1,antibody,2
PDB-CPX-167106,6mlk,1,antibody,2
PDB-CPX-167119,2kkf,1,short DNA,2
PDB-CPX-167119,4nw3,1,short DNA,2
PDB-CPX-167126,1evh,1,peptide,1
PDB-CPX-167131,7qoo,1,peptide,1
PDB-CPX-167133,4cis,1,short DNA,2
PDB-CPX-167137,4g0a,1,short RNA,8
PDB-CPX-167145,4yhw,1,short RNA,1
PDB-CPX-167145,4yhw,2,short RNA,1
PDB-CPX-167146,1hjc,1,short DNA,2
PDB-CPX-167146,1hjc,2,short DNA,2
PDB-CPX-167151,4qti,1,antibody,2
PDB-CPX-167153,1ywh,2,peptide,4
PDB-CPX-167153,1ywh,3,peptide,4
PDB-CPX-167154,1ywh,1,peptide,8
PDB-CPX-167181,8t4g,1,peptide,1
PDB-CPX-167181,8t4h,1,peptide,1
PDB-CPX-167181,8t4i,1,peptide,2
PDB-CPX-167181,8t4j,1,peptide,1
PDB-CPX-167181,9o94,1,peptide,1
PDB-CPX-167191,6hso,1,peptide,4
PDB-CPX-167216,9e7w,1,antibody,2
PDB-CPX-167216,9e7x,1,antibody,2
PDB-CPX-167217,9e60,1,antibody,120
PDB-CPX-167230,5d8k,1,short DNA,2
PDB-CPX-167230,5d8l,1,short DNA,2
PDB-CPX-167230,5d8l,2,short DNA,2
PDB-CPX-167230,7dci,1,short DNA,2
PDB-CPX-167231,7dcu,1,short DNA,2
PDB-CPX-167268,2r8j,1,short DNA,2
PDB-CPX-167268,2r8j,2,short DNA,2
PDB-CPX-167268,2r8k,1,short DNA,2
PDB-CPX-167268,2r8k,2,short DNA,2
PDB-CPX-167268,2wtf,1,short DNA,2
PDB-CPX-167268,2wtf,2,short DNA,2
PDB-CPX-167268,2xgp,1,short DNA,2
PDB-CPX-167268,2xgp,2,short DNA,2
PDB-CPX-167268,2xgq,1,short DNA,2
PDB-CPX-167268,2xgq,2,short DNA,2
PDB-CPX-167268,3mfh,1,short DNA,2
PDB-CPX-167268,3mfi,1,short DNA,2
PDB-CPX-167268,3oha,1,short DNA,2
PDB-CPX-167268,3ohb,1,short DNA,2
PDB-CPX-167274,6z9l,1,peptide,2
PDB-CPX-167275,6ged,1,short DNA,2
PDB-CPX-167277,2aw6,1,peptide,2
PDB-CPX-167277,2axz,1,peptide,2
PDB-CPX-167277,2axz,2,peptide,2
PDB-CPX-167278,2axz,3,peptide,3
PDB-CPX-167278,2grl,1,peptide,1
PDB-CPX-167278,2grm,1,peptide,4
PDB-CPX-167278,2grm,2,peptide,2
PDB-CPX-167286,1ram,1,short DNA,2
PDB-CPX-167286,2ram,1,short DNA,2
PDB-CPX-167286,9bdu,1,short DNA,2
PDB-CPX-167286,9bdv,1,short DNA,2
PDB-CPX-167286,9bdw,1,short DNA,2
PDB-CPX-167286,9bdx,1,short DNA,2
PDB-CPX-167286,9e6w,1,short DNA,2
PDB-CPX-167312,5y59,1,peptide,1
PDB-CPX-167326,3bxm,1,peptide,2
PDB-CPX-167326,9hlw,1,antibody,2
PDB-CPX-167326,9hvi,1,antibody,2
PDB-CPX-167326,9hvk,1,antibody,4
PDB-CPX-167326,9hvl,1,antibody,2
PDB-CPX-167343,2ce8,1,peptide,1
PDB-CPX-167343,2ce8,2,peptide,1
PDB-CPX-167343,2ce9,1,peptide,1
PDB-CPX-167343,2ce9,2,peptide,1
PDB-CPX-167347,2r0k,1,antibody,2
PDB-CPX-167348,2r0l,1,antibody,2
PDB-CPX-167348,2wub,1,antibody,2
PDB-CPX-167348,2wub,2,antibody,2
PDB-CPX-167348,2wuc,1,antibody,2
PDB-CPX-167348,2wuc,1,peptide,1
PDB-CPX-167348,3k2u,1,antibody,2
PDB-CPX-167352,7yru,1,antibody,2
PDB-CPX-167365,6rup,1,peptide,2
PDB-CPX-167365,8uzt,1,short DNA,1
PDB-CPX-167371,4s2q,1,short DNA,2
PDB-CPX-167374,2c63,1,peptide,2
PDB-CPX-167374,2c63,2,peptide,2
PDB-CPX-167374,2c74,1,peptide,2
PDB-CPX-167378,2hhx,1,short DNA,2
PDB-CPX-167412,1hry,1,short DNA,2
PDB-CPX-167412,1hrz,1,short DNA,2
PDB-CPX-167412,1j46,1,short DNA,2
PDB-CPX-167412,1j47,1,short DNA,2
PDB-CPX-167412,9bvd,1,short DNA,2
PDB-CPX-167412,9bvd,2,short DNA,2
PDB-CPX-167412,9bvd,3,short DNA,2
PDB-CPX-167416,7qpb,1,peptide,1
PDB-CPX-167416,7qpb,3,peptide,1
PDB-CPX-167418,7qpb,2,peptide,2
PDB-CPX-167418,7qpb,4,peptide,2
PDB-CPX-167419,3zyb,1,peptide,1
PDB-CPX-167419,3zyb,2,peptide,1
PDB-CPX-167419,3zyb,6,peptide,1
PDB-CPX-167422,4lkf,1,peptide,2
PDB-CPX-167423,4lkd,1,peptide,4
PDB-CPX-167423,4lkd,2,peptide,4
PDB-CPX-167423,4lke,1,peptide,4
PDB-CPX-167433,3l25,1,short RNA,2
PDB-CPX-167433,3l26,1,short RNA,2
PDB-CPX-167439,1h2c,1,short RNA,8
PDB-CPX-167439,1h2d,1,short RNA,8
PDB-CPX-167455,6gku,1,antibody,4
PDB-CPX-167455,6glx,1,antibody,4
PDB-CPX-167457,5fhc,1,antibody,4
PDB-CPX-167457,6eay,1,antibody,2
PDB-CPX-167458,5kem,1,antibody,8
PDB-CPX-167459,9bsu,1,antibody,2
PDB-CPX-167459,9bsv,1,antibody,3
PDB-CPX-167460,5kel,1,antibody,12
PDB-CPX-167460,5ken,1,antibody,10
PDB-CPX-167460,6mam,1,antibody,6
PDB-CPX-167460,6oz9,1,antibody,6
PDB-CPX-167460,6qd7,1,antibody,6
PDB-CPX-167460,6qd8,1,antibody,6
PDB-CPX-167460,6s8d,1,antibody,6
PDB-CPX-167460,6s8i,1,antibody,6
PDB-CPX-167460,6s8j,1,antibody,6
PDB-CPX-167460,7kej,1,antibody,6
PDB-CPX-167460,7kex,1,antibody,6
PDB-CPX-167460,7kf9,1,antibody,6
PDB-CPX-167460,7kfb,1,antibody,6
PDB-CPX-167460,7kfh,1,antibody,6
PDB-CPX-167460,7m8l,1,antibody,12
PDB-CPX-167460,7swd,1,antibody,8
PDB-CPX-167460,7tn9,1,antibody,16
PDB-CPX-167460,8dpl,1,antibody,12
PDB-CPX-167460,8dpm,1,antibody,12
PDB-CPX-167463,7lz6,1,antibody,4
PDB-CPX-167486,8zh7,1,antibody,2
PDB-CPX-167486,8zh7,2,antibody,2
PDB-CPX-167486,8zh7,3,antibody,2
PDB-CPX-167486,8zh7,4,antibody,2
PDB-CPX-167487,8vuh,1,antibody,4
PDB-CPX-167487,8vuj,1,antibody,4
PDB-CPX-167487,8vur,1,antibody,2
PDB-CPX-167487,8vus,1,antibody,4
PDB-CPX-167488,8vul,1,antibody,2
PDB-CPX-167488,8vuq,1,antibody,2
PDB-CPX-167489,8vuv,1,antibody,2
PDB-CPX-167491,8e99,1,antibody,1
PDB-CPX-167492,8jiz,1,antibody,4
PDB-CPX-167492,8jj0,1,antibody,2
PDB-CPX-167492,8jj1,1,antibody,4
PDB-CPX-167492,8jj2,1,antibody,2
PDB-CPX-167492,8vun,1,antibody,4
PDB-CPX-167492,8vut,1,antibody,4
PDB-CPX-167493,8vuu,1,antibody,4
PDB-CPX-167504,4qex,1,antibody,2
PDB-CPX-167504,4qex,2,antibody,2
PDB-CPX-167506,1yrk,1,peptide,1
PDB-CPX-167514,1cvu,1,peptide,1
PDB-CPX-167514,8et0,1,antibody,2
PDB-CPX-167515,8r1x,1,short DNA,2
PDB-CPX-167516,1qrv,1,short DNA,2
PDB-CPX-167517,3nm9,1,short DNA,10
